Date,Product_ID,Product_Type,Production_Volume,Shift,Operator_Experience_Level,Machine_Usage_Hours,Temperature,Humidity,Previous_Day_Defects,Defects
2025-01-12,P477,B,395,Night,High,12.73,27.2,70.0,0,0
2025-01-13,P478,B,282,Morning,High,7.09,15.7,48.5,0,0
2025-01-14,P479,A,328,Morning,High,15.57,20.0,70.4,0,0
2025-01-15,P480,B,390,Night,Low,19.55,17.3,70.4,0,0
2025-01-16,P481,C,464,Morning,Medium,11.66,36.7,40.6,0,0
2025-01-17,P482,A,282,Evening,Medium,15.39,36.0,86.7,0,23
2025-01-18,P483,C,275,Evening,Low,15.25,27.4,67.1,23,0
2025-01-19,P484,A,430,Evening,Low,18.03,29.3,31.8,0,0
2025-01-20,P485,B,227,Evening,High,18.96,32.2,70.6,0,16
2025-01-21,P486,B,320,Evening,Low,8.24,31.5,53.6,16,0
2025-01-22,P487,B,314,Morning,Medium,14.77,17.7,69.5,0,0
2025-01-23,P488,A,371,Morning,Low,19.99,16.2,88.6,0,0
2025-01-24,P489,A,346,Evening,High,11.1,36.8,76.9,0,0
2025-01-25,P490,A,440,Evening,High,13.51,33.5,82.7,0,0
2025-01-26,P491,A,240,Morning,Medium,11.06,23.2,70.1,0,0
2025-01-27,P492,A,276,Night,High,17.12,34.1,77.9,0,19
2025-01-28,P493,C,470,Evening,Low,11.53,35.4,37.2,19,0
2025-01-29,P494,B,321,Evening,Low,13.17,15.1,49.5,0,0
2025-01-30,P495,A,322,Evening,High,10.5,24.9,71.7,0,0
2025-01-31,P496,C,434,Morning,Low,10.83,26.2,44.3,0,0
2025-02-01,P497,B,474,Morning,High,10.6,20.7,34.4,0,0
2025-02-02,P498,C,494,Morning,High,14.05,31.7,67.2,0,0
2025-02-03,P499,A,349,Evening,Low,11.95,24.5,81.8,0,0
2025-02-04,P500,C,380,Morning,High,12.79,27.0,31.5,0,0
2025-02-05,P501,B,295,Night,High,10.12,24.5,53.9,0,0
2025-02-06,P502,A,468,Evening,Low,13.7,28.3,66.5,0,0
2025-02-07,P503,C,478,Night,High,16.47,35.3,73.1,0,17
2025-02-08,P504,C,210,Evening,Medium,19.33,15.5,41.7,17,0
2025-02-09,P505,A,398,Evening,Medium,5.11,31.2,83.9,0,0
2025-02-10,P506,C,208,Evening,Low,8.65,38.2,33.6,0,0
2025-02-11,P507,B,323,Night,High,19.02,23.8,36.1,0,0
2025-02-12,P508,C,253,Night,High,12.29,21.4,47.1,0,0
2025-02-13,P509,B,268,Morning,Medium,9.61,35.1,62.3,0,0
2025-02-14,P510,C,373,Night,Low,9.67,30.3,73.0,0,0
2025-02-15,P511,C,437,Night,Medium,9.09,25.3,37.3,0,0
2025-02-16,P512,C,293,Morning,Low,7.72,32.0,40.9,0,0
2025-02-17,P513,C,434,Morning,Medium,12.88,32.7,36.4,0,0
2025-02-18,P514,A,222,Morning,Low,13.51,21.4,87.8,0,0
2025-02-19,P515,B,358,Night,Medium,12.25,35.1,63.0,0,0
2025-02-20,P516,C,442,Evening,Low,5.65,30.8,87.1,0,0
2025-02-21,P517,C,297,Evening,Medium,14.02,35.5,83.1,0,0
2025-02-22,P518,A,369,Evening,Low,8.42,20.3,66.7,0,0
2025-02-23,P519,B,423,Evening,High,11.17,36.0,84.0,0,0
2025-02-24,P520,B,397,Evening,Low,10.3,20.9,76.8,0,0
2025-02-25,P521,B,454,Evening,High,9.12,35.6,55.4,0,0
2025-02-26,P522,B,242,Night,Medium,15.01,17.4,67.4,0,0
2025-02-27,P523,A,420,Night,Low,11.78,29.7,40.1,0,0
2025-02-28,P524,C,350,Evening,Low,16.05,36.6,43.0,0,0
2025-03-01,P525,A,367,Night,Medium,6.44,15.6,68.5,0,0
2025-03-02,P526,B,428,Night,High,14.11,28.7,43.9,0,0
2025-03-03,P527,B,285,Night,Medium,10.86,29.9,59.8,0,0
2025-03-04,P528,B,428,Morning,High,19.82,18.4,71.7,0,0
2025-03-05,P529,B,422,Evening,High,11.06,25.7,73.1,0,0
2025-03-06,P530,A,238,Night,High,15.39,39.8,37.7,0,0
2025-03-07,P531,B,386,Night,High,6.56,33.1,64.7,0,0
2025-03-08,P532,C,281,Morning,Low,9.11,17.0,35.1,0,0
2025-03-09,P533,C,424,Morning,Low,18.41,19.8,49.4,0,0
2025-03-10,P534,A,320,Night,Medium,8.4,23.9,34.2,0,0
2025-03-11,P535,B,396,Night,Low,12.79,16.7,78.0,0,0
2025-03-12,P536,C,278,Night,Medium,8.51,28.5,82.8,0,0
2025-03-13,P537,B,390,Evening,Low,14.76,28.3,49.5,0,0
2025-03-14,P538,C,270,Night,Medium,10.0,31.7,89.6,0,0
2025-03-15,P539,B,360,Night,Medium,14.93,28.9,73.8,0,0
2025-03-16,P540,A,258,Morning,High,11.98,16.5,63.7,0,0
2025-03-17,P541,A,455,Night,Medium,19.36,19.4,71.4,0,0
2025-03-18,P542,C,260,Evening,Medium,8.01,28.4,35.8,0,0
2025-03-19,P543,C,428,Morning,High,11.76,33.9,50.9,0,0
2025-03-20,P544,B,451,Morning,Low,14.97,34.9,85.6,0,0
2025-03-21,P545,A,237,Evening,Low,8.52,25.0,39.1,0,0
2025-03-22,P546,C,427,Morning,High,19.89,38.2,62.4,0,23
2025-03-23,P547,B,377,Night,Low,17.63,28.0,67.4,23,0
2025-03-24,P548,C,477,Evening,Medium,6.34,33.9,37.7,0,0
2025-03-25,P549,A,289,Evening,High,17.39,34.6,72.5,0,17
2025-03-26,P550,A,262,Morning,Low,5.54,22.6,45.8,17,0
2025-03-27,P551,A,452,Morning,Medium,10.4,17.2,86.2,0,0
2025-03-28,P552,C,493,Evening,Medium,13.31,22.6,53.8,0,0
2025-03-29,P553,C,266,Night,Low,11.71,30.0,60.9,0,0
2025-03-30,P554,A,358,Evening,High,18.79,27.4,89.5,0,0
2025-03-31,P555,C,445,Night,Medium,17.77,20.2,85.8,0,0
2025-04-01,P556,B,494,Morning,Low,6.75,35.4,52.8,0,0
2025-04-02,P557,B,237,Evening,Medium,18.17,36.7,78.4,0,25
2025-04-03,P558,C,464,Evening,Low,16.85,22.6,34.9,25,0
2025-04-04,P559,C,500,Morning,Low,11.04,19.3,71.7,0,0
2025-04-05,P560,B,457,Morning,Low,10.19,39.4,68.5,0,0
2025-04-06,P561,C,278,Evening,Low,17.34,18.3,81.7,0,0
2025-04-07,P562,A,365,Night,Low,18.84,27.2,66.4,0,0
2025-04-08,P563,B,465,Evening,Low,16.47,19.4,60.2,0,0
2025-04-09,P564,B,300,Night,High,10.98,18.7,52.1,0,0
2025-04-10,P565,B,264,Night,Medium,6.02,15.6,38.1,0,0
2025-04-11,P566,C,473,Morning,High,19.45,28.7,87.9,0,0
2025-04-12,P567,C,286,Night,High,11.49,22.8,60.4,0,0
2025-04-13,P568,A,287,Night,High,11.59,17.6,68.4,0,0
2025-04-14,P569,C,372,Night,Low,8.24,30.5,69.0,0,0
2025-04-15,P570,A,241,Morning,High,7.28,16.5,76.8,0,0
2025-04-16,P571,C,335,Night,Low,11.9,16.5,89.7,0,0
2025-04-17,P572,C,413,Night,High,5.87,32.4,89.0,0,0
2025-04-18,P573,A,454,Night,High,8.59,18.6,37.3,0,0
2025-04-19,P574,B,354,Evening,Low,9.55,17.5,71.5,0,0
2025-04-20,P575,C,407,Evening,Medium,5.93,27.7,89.8,0,0
2025-04-21,P576,A,230,Morning,Medium,17.21,30.4,48.4,0,0
2025-04-22,P577,B,447,Evening,Low,14.36,28.2,55.6,0,0
2025-04-23,P578,B,273,Evening,High,6.96,37.2,57.0,0,0
2025-04-24,P579,B,376,Evening,Low,7.92,24.2,54.8,0,0
2025-04-25,P580,B,463,Night,Low,17.41,33.3,76.2,0,17
2025-04-26,P581,B,323,Evening,Low,5.17,25.4,58.9,17,0
2025-04-27,P582,B,430,Morning,Low,5.29,21.5,75.6,0,0
2025-04-28,P583,A,225,Evening,Medium,7.06,28.4,42.9,0,0
2025-04-29,P584,C,414,Morning,Low,5.18,21.0,88.6,0,0
2025-04-30,P585,B,495,Night,Medium,17.02,39.0,59.3,0,0
2025-05-01,P586,A,281,Evening,High,6.65,28.7,57.3,0,0
2025-05-02,P587,B,455,Evening,Medium,17.67,17.5,59.3,0,0
2025-05-03,P588,A,246,Evening,High,7.25,23.1,74.2,0,0
2025-05-04,P589,B,323,Morning,High,12.14,24.4,53.7,0,0
2025-05-05,P590,B,224,Morning,Medium,11.89,34.6,83.5,0,0
2025-05-06,P591,B,440,Evening,High,19.33,34.7,48.9,0,0
2025-05-07,P592,A,255,Evening,Low,15.32,25.9,45.3,0,0
2025-05-08,P593,B,387,Evening,Medium,17.61,16.0,84.1,0,0
2025-05-09,P594,A,405,Morning,High,11.92,30.9,69.6,0,0
2025-05-10,P595,C,299,Evening,High,18.43,30.9,66.8,0,11
2025-05-11,P596,B,237,Evening,High,6.0,28.0,39.0,11,0
2025-05-12,P597,B,481,Evening,High,16.06,27.8,70.8,0,0
2025-05-13,P598,C,260,Morning,Low,5.63,17.1,73.0,0,0
2025-05-14,P599,B,391,Evening,High,6.08,16.8,30.7,0,0
2025-05-15,P600,B,273,Morning,High,19.35,33.4,51.2,0,0
2025-05-16,P601,C,405,Night,Low,9.45,23.7,76.5,0,0
2025-05-17,P602,A,219,Morning,High,14.92,19.6,40.4,0,0
2025-05-18,P603,B,442,Night,Medium,6.48,31.5,75.9,0,0
2025-05-19,P604,A,463,Morning,Medium,8.98,15.5,34.9,0,0
2025-05-20,P605,C,363,Morning,Medium,19.52,22.4,76.2,0,0
2025-05-21,P606,C,353,Night,Medium,14.37,24.5,42.3,0,0
2025-05-22,P607,C,460,Night,Medium,6.82,30.4,76.5,0,0
2025-05-23,P608,C,488,Evening,Medium,14.66,28.3,32.5,0,0
2025-05-24,P609,A,388,Evening,High,19.53,35.0,47.6,0,0
2025-05-25,P610,A,413,Night,Medium,19.7,30.0,64.9,0,0
2025-05-26,P611,C,213,Night,Medium,16.22,35.3,69.4,0,15
2025-05-27,P612,B,496,Night,Low,6.92,23.5,85.7,15,0
2025-05-28,P613,C,226,Night,Medium,8.37,24.3,55.9,0,0
2025-05-29,P614,A,468,Night,High,11.59,30.3,86.6,0,0
2025-05-30,P615,C,394,Morning,High,8.61,18.0,41.8,0,0
2025-05-31,P616,A,216,Night,High,18.3,31.1,47.2,0,0
2025-06-01,P617,A,297,Morning,Medium,17.24,36.5,80.8,0,24
2025-06-02,P618,B,414,Morning,Medium,18.78,21.3,75.3,24,0
2025-06-03,P619,C,304,Evening,High,11.91,36.0,73.7,0,0
2025-06-04,P620,C,441,Night,High,16.65,31.4,40.6,0,0
2025-06-05,P621,A,270,Night,Low,13.18,39.6,86.2,0,0
2025-06-06,P622,C,366,Night,Medium,5.65,19.1,37.9,0,0
2025-06-07,P623,C,392,Evening,Low,15.89,35.4,42.8,0,0
2025-06-08,P624,B,472,Evening,High,12.59,36.0,74.0,0,0
2025-06-09,P625,B,335,Night,Medium,13.13,29.8,60.5,0,0
2025-06-10,P626,A,326,Evening,High,9.46,29.1,71.3,0,0
2025-06-11,P627,B,315,Evening,Medium,18.1,30.9,75.7,0,15
2025-06-12,P628,C,306,Night,High,7.4,26.5,30.6,15,0
2025-06-13,P629,B,362,Evening,Medium,8.7,33.2,89.5,0,0
2025-06-14,P630,C,340,Evening,Low,6.49,25.0,78.0,0,0
2025-06-15,P631,C,478,Evening,Medium,8.06,28.9,74.0,0,0
2025-06-16,P632,B,274,Evening,Low,14.24,19.7,51.3,0,0
2025-06-17,P633,B,240,Evening,Medium,16.76,28.9,30.3,0,0
2025-06-18,P634,C,331,Night,Medium,16.41,15.9,74.7,0,0
2025-06-19,P635,A,303,Night,Medium,8.04,39.0,52.1,0,0
2025-06-20,P636,C,339,Morning,Low,9.9,18.7,48.3,0,0
2025-06-21,P637,C,500,Morning,Low,18.15,39.9,52.1,0,0
2025-06-22,P638,A,471,Morning,High,11.73,33.1,83.2,0,0
2025-06-23,P639,A,226,Morning,Medium,13.9,24.8,54.8,0,0
2025-06-24,P640,B,441,Morning,High,15.43,15.1,67.2,0,0
2025-06-25,P641,A,202,Night,Low,10.33,34.9,35.6,0,0
2025-06-26,P642,B,443,Evening,High,13.82,27.0,68.5,0,0
2025-06-27,P643,A,347,Evening,Medium,5.97,29.5,63.7,0,0
2025-06-28,P644,C,230,Morning,High,13.41,30.1,70.6,0,0
2025-06-29,P645,C,318,Night,High,17.07,21.7,79.5,0,0
2025-06-30,P646,C,219,Morning,Medium,12.47,16.9,33.5,0,0
2025-07-01,P647,A,218,Evening,Medium,10.01,34.6,72.5,0,0
2025-07-02,P648,A,348,Morning,Low,16.83,27.9,56.4,0,0
2025-07-03,P649,B,490,Night,Low,7.21,23.2,56.0,0,0
2025-07-04,P650,B,345,Evening,High,6.33,20.5,65.9,0,0
2025-07-05,P651,C,468,Evening,Low,16.03,40.0,86.0,0,30
2025-07-06,P652,C,439,Evening,Low,14.64,25.5,68.2,30,0
2025-07-07,P653,A,369,Morning,High,16.78,18.0,54.6,0,0
2025-07-08,P654,B,331,Night,Low,17.6,24.6,64.3,0,0
2025-07-09,P655,A,372,Evening,High,13.82,19.6,51.7,0,0
2025-07-10,P656,C,298,Morning,High,10.02,15.7,31.5,0,0
2025-07-11,P657,C,407,Evening,High,17.48,21.8,61.1,0,0
2025-07-12,P658,B,244,Evening,High,9.48,38.5,45.6,0,0
2025-07-13,P659,A,294,Morning,Medium,11.44,36.8,80.5,0,0
2025-07-14,P660,B,327,Morning,Medium,7.79,35.1,57.5,0,0
2025-07-15,P661,B,320,Evening,Medium,12.24,18.3,34.8,0,0
2025-07-16,P662,B,354,Night,High,15.92,27.4,56.2,0,0
2025-07-17,P663,C,205,Evening,High,15.94,34.1,39.5,0,0
2025-07-18,P664,B,320,Morning,High,14.15,18.4,75.1,0,0
2025-07-19,P665,A,438,Evening,Low,14.85,38.9,34.1,0,0
2025-07-20,P666,B,457,Night,Medium,5.86,22.1,45.7,0,0
2025-07-21,P667,C,260,Night,Medium,8.7,37.7,45.0,0,0
2025-07-22,P668,B,313,Morning,Low,9.08,34.0,57.0,0,0
2025-07-23,P669,B,278,Evening,High,16.65,16.6,59.3,0,0
2025-07-24,P670,C,391,Evening,High,5.5,16.6,84.4,0,0
2025-07-25,P671,C,441,Night,High,7.09,28.3,54.7,0,0
2025-07-26,P672,A,326,Night,High,10.21,37.5,31.3,0,0
2025-07-27,P673,A,469,Evening,High,14.96,39.1,63.6,0,0
2025-07-28,P674,C,385,Morning,High,19.05,16.3,55.1,0,0
2025-07-29,P675,A,231,Night,High,8.9,33.3,88.9,0,0
2025-07-30,P676,A,493,Night,Low,8.85,31.4,41.9,0,0
2025-07-31,P677,A,367,Night,Medium,13.48,26.6,88.3,0,0
2025-08-01,P678,A,305,Night,High,14.13,23.7,36.8,0,0
2025-08-02,P679,B,246,Night,Medium,7.27,20.6,45.1,0,0
2025-08-03,P680,A,432,Morning,High,17.76,29.0,61.4,0,0
2025-08-04,P681,B,433,Night,Low,6.72,36.5,73.4,0,0
2025-08-05,P682,C,436,Night,Medium,6.02,32.7,62.6,0,0
2025-08-06,P683,C,211,Evening,Medium,6.23,26.5,59.1,0,0
2025-08-07,P684,A,311,Night,Low,7.49,38.6,81.0,0,0
2025-08-08,P685,A,416,Evening,High,15.04,26.6,54.7,0,0
2025-08-09,P686,A,477,Morning,Low,14.76,28.6,33.7,0,0
2025-08-10,P687,B,216,Evening,Medium,12.69,35.2,57.6,0,0
2025-08-11,P688,A,269,Night,High,5.78,34.7,42.1,0,0
2025-08-12,P689,C,415,Evening,Medium,8.88,19.1,49.8,0,0
2025-08-13,P690,B,393,Evening,Low,16.35,28.0,42.3,0,0
2025-08-14,P691,C,476,Morning,High,18.17,37.0,82.2,0,27
2025-08-15,P692,B,260,Morning,High,8.58,26.3,89.1,27,0
2025-08-16,P693,B,470,Morning,High,16.58,15.7,33.9,0,0
2025-08-17,P694,A,201,Morning,Medium,11.96,37.7,62.3,0,0
2025-08-18,P695,B,478,Evening,High,12.47,17.6,69.4,0,0
2025-08-19,P696,B,317,Morning,Medium,17.33,24.5,76.5,0,0
2025-08-20,P697,B,279,Evening,Low,19.47,20.1,61.4,0,0
2025-08-21,P698,C,257,Morning,High,9.31,34.8,64.7,0,0
2025-08-22,P699,B,208,Morning,Low,14.52,34.9,53.8,0,0
2025-08-23,P700,A,251,Night,Low,18.73,28.3,39.5,0,0
2025-08-24,P701,B,224,Morning,High,15.44,34.8,49.0,0,0
2025-08-25,P702,A,405,Evening,Low,17.86,37.7,46.6,0,0
2025-08-26,P703,C,311,Morning,Low,19.75,18.5,42.1,0,0
2025-08-27,P704,C,348,Morning,High,7.76,37.3,69.3,0,0
2025-08-28,P705,C,363,Night,High,7.28,26.0,66.9,0,0
2025-08-29,P706,C,364,Morning,Medium,6.25,37.1,78.2,0,0
2025-08-30,P707,A,466,Morning,Medium,12.58,39.2,55.1,0,0
2025-08-31,P708,B,340,Morning,High,19.76,31.7,68.1,0,16
2025-09-01,P709,C,289,Night,High,7.49,37.0,55.6,16,0
2025-09-02,P710,B,484,Evening,Low,7.43,15.3,63.6,0,0
2025-09-03,P711,B,395,Night,Medium,12.91,33.0,83.4,0,0
2025-09-04,P712,C,413,Evening,Low,6.19,33.3,41.2,0,0
2025-09-05,P713,B,392,Morning,High,17.87,35.5,62.4,0,15
2025-09-06,P714,B,323,Morning,Medium,15.65,22.9,58.3,15,0
2025-09-07,P715,C,273,Evening,Low,17.32,26.5,51.5,0,0
2025-09-08,P716,C,411,Evening,High,12.41,35.7,50.1,0,0
2025-09-09,P717,C,268,Evening,Low,7.61,32.8,79.6,0,0
2025-09-10,P718,B,304,Evening,High,6.51,21.0,38.5,0,0
2025-09-11,P719,A,430,Evening,Low,10.22,26.3,74.9,0,0
2025-09-12,P720,C,297,Morning,Medium,14.77,30.5,51.1,0,0
2025-09-13,P721,B,220,Morning,Low,17.62,26.8,88.7,0,0
2025-09-14,P722,C,486,Morning,Medium,14.51,18.2,70.6,0,0
2025-09-15,P723,A,370,Evening,Low,9.88,32.2,34.2,0,0
2025-09-16,P724,A,297,Night,Low,7.62,36.4,43.6,0,0
2025-09-17,P725,C,445,Morning,High,17.56,22.0,68.6,0,0
2025-09-18,P726,C,304,Evening,Low,15.41,27.8,48.3,0,0
2025-09-19,P727,C,364,Evening,Medium,8.19,15.8,48.2,0,0
2025-09-20,P728,B,473,Night,Medium,14.8,38.5,82.3,0,0
2025-09-21,P729,B,333,Evening,High,16.49,34.7,69.9,0,14
2025-09-22,P730,B,438,Morning,High,8.9,37.7,70.2,14,0
2025-09-23,P731,B,363,Morning,Medium,13.41,17.8,56.8,0,0
2025-09-24,P732,B,411,Morning,High,11.91,36.6,62.8,0,0
2025-09-25,P733,A,274,Morning,Medium,10.71,39.4,36.6,0,0
2025-09-26,P734,C,499,Night,High,11.34,16.1,74.4,0,0
2025-09-27,P735,B,351,Morning,Low,18.77,22.0,81.5,0,0
2025-09-28,P736,B,317,Evening,High,9.38,37.8,75.2,0,0
2025-09-29,P737,A,455,Night,High,17.07,15.5,87.8,0,0
2025-09-30,P738,C,372,Evening,Medium,15.9,22.6,79.8,0,0
2025-10-01,P739,C,451,Evening,Low,9.22,36.8,36.8,0,0
2025-10-02,P740,C,380,Morning,Low,15.56,28.5,35.8,0,0
2025-10-03,P741,C,479,Evening,Low,8.63,15.3,58.1,0,0
2025-10-04,P742,C,230,Night,Low,9.52,30.0,47.8,0,0
2025-10-05,P743,A,224,Morning,Medium,9.5,33.6,32.9,0,0
2025-10-06,P744,A,318,Morning,High,18.54,36.3,70.1,0,21
2025-10-07,P745,A,204,Morning,High,13.9,37.3,41.1,21,0
2025-10-08,P746,B,391,Morning,High,6.18,21.0,77.7,0,0
2025-10-09,P747,C,447,Night,Medium,5.52,29.6,89.7,0,0
2025-10-10,P748,A,203,Night,High,17.84,28.0,33.8,0,0
2025-10-11,P749,B,206,Morning,High,17.47,30.0,36.9,0,0
2025-10-12,P750,C,340,Night,Medium,6.41,37.7,70.2,0,0
2025-10-13,P751,A,457,Night,High,17.44,37.0,64.3,0,17
2025-10-14,P752,B,291,Morning,Low,12.76,25.8,49.0,17,0
2025-10-15,P753,C,276,Morning,Low,11.52,34.3,66.1,0,0
2025-10-16,P754,C,469,Evening,Medium,18.39,26.1,66.4,0,0
2025-10-17,P755,B,403,Morning,Medium,14.47,29.8,72.2,0,0
2025-10-18,P756,B,435,Night,Low,8.56,27.8,36.3,0,0
2025-10-19,P757,C,315,Evening,High,10.77,27.2,69.1,0,0
2025-10-20,P758,A,216,Morning,Medium,19.26,30.0,74.6,0,0
2025-10-21,P759,B,393,Night,Medium,12.59,30.9,34.3,0,0
2025-10-22,P760,A,204,Night,Low,8.82,24.0,58.3,0,0
2025-10-23,P761,A,455,Evening,High,5.68,18.5,46.6,0,0
2025-10-24,P762,B,489,Morning,High,19.57,23.3,58.9,0,0
2025-10-25,P763,A,317,Morning,High,7.94,30.3,46.8,0,0
2025-10-26,P764,C,443,Evening,Low,8.1,27.9,30.3,0,0
2025-10-27,P765,A,343,Night,High,5.11,20.5,32.2,0,0
2025-10-28,P766,C,216,Morning,Medium,6.62,23.5,78.2,0,0
2025-10-29,P767,A,306,Night,Low,13.58,27.8,47.6,0,0
2025-10-30,P768,C,403,Morning,Medium,18.98,24.9,35.2,0,0
2025-10-31,P769,A,488,Morning,High,14.26,17.8,50.7,0,0
2025-11-01,P770,B,476,Evening,Medium,12.61,36.9,59.6,0,0
2025-11-02,P771,C,271,Night,High,15.53,39.8,37.9,0,0
2025-11-03,P772,A,456,Night,Medium,9.12,24.9,55.3,0,0
2025-11-04,P773,A,250,Evening,Low,11.17,37.7,72.8,0,0
2025-11-05,P774,A,374,Night,High,14.12,22.7,79.4,0,0
2025-11-06,P775,C,403,Evening,Low,19.33,35.5,30.1,0,0
2025-11-07,P776,C,339,Evening,Medium,14.55,16.3,45.5,0,0
2025-11-08,P777,A,382,Night,Medium,5.89,30.1,71.2,0,0
2025-11-09,P778,B,295,Night,High,6.72,24.6,57.4,0,0
2025-11-10,P779,C,394,Morning,High,10.54,18.0,55.1,0,0
2025-11-11,P780,B,326,Night,Low,16.27,16.8,34.8,0,0
2025-11-12,P781,A,337,Morning,Medium,10.32,38.5,70.1,0,0
2025-11-13,P782,C,278,Night,Medium,15.18,24.0,65.6,0,0
2025-11-14,P783,B,384,Morning,Low,5.15,30.9,84.8,0,0
2025-11-15,P784,A,357,Evening,Medium,14.19,36.8,73.4,0,0
2025-11-16,P785,B,252,Morning,Low,6.81,37.6,34.0,0,0
2025-11-17,P786,A,420,Evening,High,13.01,18.6,30.7,0,0
2025-11-18,P787,C,462,Evening,Low,11.33,22.4,59.2,0,0
2025-11-19,P788,A,245,Evening,High,13.66,16.1,37.4,0,0
2025-11-20,P789,A,366,Evening,Low,13.38,23.6,73.8,0,0
2025-11-21,P790,B,411,Evening,Low,14.78,36.1,71.5,0,0
2025-11-22,P791,C,486,Morning,High,11.45,31.8,46.5,0,0
2025-11-23,P792,C,286,Night,Medium,9.59,34.7,56.8,0,0
2025-11-24,P793,A,271,Evening,Medium,16.98,35.6,81.5,0,23
2025-11-25,P794,B,452,Morning,Low,18.75,25.8,49.1,23,0
2025-11-26,P795,A,422,Evening,Medium,13.73,24.3,66.1,0,0
2025-11-27,P796,B,447,Morning,Medium,15.58,32.2,52.5,0,0
2025-11-28,P797,B,326,Night,High,7.5,25.8,38.6,0,0
2025-11-29,P798,B,300,Evening,Low,18.35,23.6,39.3,0,0
2025-11-30,P799,A,355,Morning,Medium,5.38,31.1,68.2,0,0
2025-12-01,P800,B,394,Evening,Medium,10.11,16.8,54.6,0,0
2025-12-02,P801,B,420,Night,High,9.67,31.9,66.3,0,0
2025-12-03,P802,A,353,Evening,High,10.47,20.4,89.3,0,0
2025-12-04,P803,C,302,Evening,Medium,11.81,32.2,38.4,0,0
2025-12-05,P804,A,403,Evening,Medium,12.28,15.7,60.3,0,0
2025-12-06,P805,C,451,Night,Low,19.46,24.6,32.3,0,0
2025-12-07,P806,B,392,Evening,Medium,5.46,24.7,39.6,0,0
2025-12-08,P807,B,258,Night,Low,5.35,33.9,57.5,0,0
2025-12-09,P808,C,479,Morning,High,9.34,37.5,37.0,0,0
2025-12-10,P809,C,213,Night,Medium,19.34,22.8,83.3,0,0
2025-12-11,P810,C,307,Evening,Medium,14.04,35.7,89.0,0,0
2025-12-12,P811,C,235,Evening,High,9.33,39.0,53.4,0,0
2025-12-13,P812,B,271,Night,Medium,10.78,23.5,62.5,0,0
2025-12-14,P813,A,329,Night,Low,7.31,28.8,62.5,0,0
2025-12-15,P814,C,416,Evening,Low,16.43,35.8,56.4,0,0
2025-12-16,P815,B,445,Night,Medium,9.53,21.5,41.7,0,0
2025-12-17,P816,C,459,Night,Medium,5.86,23.6,46.2,0,0
2025-12-18,P817,C,218,Evening,High,19.5,28.9,50.8,0,0
2025-12-19,P818,C,243,Morning,Low,13.71,18.5,56.6,0,0
2025-12-20,P819,C,381,Morning,High,14.39,27.2,54.1,0,0
2025-12-21,P820,C,222,Night,High,19.91,37.0,67.4,0,24
2025-12-22,P821,C,404,Evening,Medium,13.54,30.5,42.1,24,0
2025-12-23,P822,A,205,Morning,Medium,10.93,16.0,58.5,0,0
2025-12-24,P823,A,461,Night,High,13.15,20.7,87.8,0,0
2025-12-25,P824,C,497,Night,High,18.64,33.1,62.0,0,12
2025-12-26,P825,A,428,Evening,Medium,18.05,18.3,77.4,12,0
2025-12-27,P826,B,456,Morning,Medium,6.87,34.9,46.5,0,0
2025-12-28,P827,A,447,Morning,Medium,18.16,38.6,38.9,0,0
2025-12-29,P828,B,243,Morning,High,11.94,39.5,59.0,0,0
2025-12-30,P829,A,378,Evening,Medium,17.95,29.7,52.5,0,0
2025-12-31,P830,B,305,Night,Medium,9.29,20.1,75.7,0,0
2026-01-01,P831,B,443,Morning,Medium,10.8,27.8,59.5,0,0
2026-01-02,P832,C,431,Evening,Low,13.66,36.6,88.8,0,0
2026-01-03,P833,B,222,Night,Low,11.11,35.7,75.9,0,0
2026-01-04,P834,A,375,Night,Low,13.6,38.9,42.0,0,0
2026-01-05,P835,C,284,Night,Low,6.64,36.3,56.3,0,0
2026-01-06,P836,C,289,Night,Low,17.7,37.3,33.7,0,0
2026-01-07,P837,B,486,Evening,Medium,18.25,26.2,60.6,0,0
2026-01-08,P838,A,407,Night,Low,14.4,38.2,31.1,0,0
2026-01-09,P839,A,421,Evening,Low,12.15,32.2,73.4,0,0
2026-01-10,P840,C,301,Evening,High,15.39,18.4,48.0,0,0
2026-01-11,P841,B,399,Morning,High,10.38,35.1,46.7,0,0
2026-01-12,P842,A,305,Evening,High,8.16,38.9,30.5,0,0
2026-01-13,P843,A,495,Morning,High,19.97,31.9,79.7,0,22
2026-01-14,P844,A,387,Evening,Low,9.42,15.4,74.3,22,0
2026-01-15,P845,B,258,Evening,High,17.51,33.5,38.6,0,0
2026-01-16,P846,B,470,Night,Medium,16.3,34.2,69.5,0,13
2026-01-17,P847,C,398,Night,Medium,16.49,36.1,66.8,13,15
2026-01-18,P848,C,258,Evening,Medium,6.33,27.2,34.7,15,0
2026-01-19,P849,B,288,Night,High,11.11,25.2,34.0,0,0
2026-01-20,P850,B,243,Night,Low,10.23,17.8,78.5,0,0
2026-01-21,P851,B,260,Morning,Medium,19.22,16.8,87.3,0,0
2026-01-22,P852,A,293,Evening,High,12.84,22.5,34.6,0,0
2026-01-23,P853,A,461,Evening,Medium,12.51,34.9,72.4,0,0
2026-01-24,P854,C,270,Night,Medium,5.75,16.8,54.2,0,0
2026-01-25,P855,B,295,Evening,High,9.43,20.8,46.9,0,0
2026-01-26,P856,C,288,Night,Low,17.05,38.2,54.3,0,0
