Date,Product_ID,Product_Type,Production_Volume,Shift,Operator_Experience_Level,Machine_Usage_Hours,Temperature,Humidity,Previous_Day_Defects,Defects
2025-01-13,P478,C,204,Morning,High,6.09,22.0,51.0,0,0
2025-01-14,P479,A,394,Night,Low,16.74,39.8,44.4,0,0
2025-01-15,P480,B,385,Night,Medium,18.11,35.8,43.5,0,0
2025-01-16,P481,A,480,Evening,Low,10.99,25.2,88.7,0,0
2025-01-17,P482,B,441,Night,Medium,7.71,35.0,50.1,0,0
2025-01-18,P483,B,294,Evening,Medium,15.96,25.5,64.7,0,0
2025-01-19,P484,A,414,Night,Medium,17.49,35.1,82.0,0,58
2025-01-20,P485,B,405,Evening,Medium,5.89,32.3,38.4,58,0
2025-01-21,P486,A,492,Morning,High,11.24,28.7,54.2,0,0
2025-01-22,P487,C,317,Morning,High,12.79,39.9,38.1,0,0
2025-01-23,P488,B,320,Night,Medium,15.13,24.9,38.0,0,0
2025-01-24,P489,B,300,Morning,High,7.38,38.7,82.8,0,0
2025-01-25,P490,A,442,Morning,Low,18.61,39.8,42.5,0,0
2025-01-26,P491,B,455,Morning,High,10.33,31.7,59.0,0,0
2025-01-27,P492,C,473,Night,Medium,11.28,23.9,65.6,0,0
2025-01-28,P493,B,353,Evening,High,13.63,19.0,58.3,0,0
2025-01-29,P494,C,224,Evening,Low,13.3,29.3,42.6,0,0
2025-01-30,P495,C,283,Morning,Low,16.13,15.6,51.3,0,0
2025-01-31,P496,B,443,Night,Low,16.7,29.1,45.7,0,0
2025-02-01,P497,B,371,Evening,Medium,15.42,29.2,77.8,0,0
2025-02-02,P498,B,486,Night,Medium,16.03,30.3,59.3,0,0
2025-02-03,P499,B,210,Evening,Low,7.0,21.5,55.1,0,0
2025-02-04,P500,B,301,Night,High,13.99,27.8,47.3,0,0
2025-02-05,P501,C,475,Morning,Medium,5.1,27.4,47.1,0,0
2025-02-06,P502,B,366,Night,High,16.02,15.6,65.1,0,0
2025-02-07,P503,B,428,Morning,Medium,19.12,19.4,58.3,0,0
2025-02-08,P504,C,346,Evening,High,6.37,30.6,63.0,0,0
2025-02-09,P505,A,285,Night,Medium,11.11,28.0,83.8,0,0
2025-02-10,P506,B,492,Evening,Low,7.94,15.6,81.7,0,0
2025-02-11,P507,A,282,Evening,Low,13.66,37.3,65.8,0,0
2025-02-12,P508,B,362,Night,Medium,17.15,25.7,75.0,0,0
2025-02-13,P509,C,336,Night,High,18.7,29.3,40.8,0,0
2025-02-14,P510,B,338,Evening,Medium,9.03,20.0,44.8,0,0
2025-02-15,P511,C,500,Night,Medium,9.6,28.9,65.3,0,0
2025-02-16,P512,B,285,Morning,Low,11.4,30.4,34.9,0,0
2025-02-17,P513,A,320,Night,Medium,6.32,19.3,61.1,0,0
2025-02-18,P514,C,240,Morning,Low,8.21,22.1,54.0,0,0
2025-02-19,P515,B,252,Morning,Low,17.18,15.3,69.0,0,0
2025-02-20,P516,B,480,Morning,Low,15.03,35.0,86.0,0,54
2025-02-21,P517,B,468,Morning,Low,5.3,18.8,83.2,54,0
2025-02-22,P518,B,279,Morning,High,11.88,29.1,69.8,0,0
2025-02-23,P519,B,358,Morning,Low,15.19,38.3,89.8,0,70
2025-02-24,P520,C,345,Evening,High,15.8,22.2,82.8,70,0
2025-02-25,P521,A,267,Night,Low,5.74,20.8,83.8,0,0
2025-02-26,P522,A,217,Night,Medium,8.84,20.5,38.3,0,0
2025-02-27,P523,B,443,Evening,High,17.89,27.5,70.5,0,0
2025-02-28,P524,B,480,Evening,Low,8.59,34.0,75.6,0,0
2025-03-01,P525,C,476,Morning,High,9.69,25.3,42.6,0,0
2025-03-02,P526,C,433,Night,High,19.65,31.1,86.1,0,61
2025-03-03,P527,C,488,Evening,High,9.55,34.5,76.0,61,0
2025-03-04,P528,C,473,Evening,Medium,15.37,39.1,53.6,0,0
2025-03-05,P529,B,476,Morning,Low,6.96,31.8,73.8,0,0
2025-03-06,P530,B,357,Evening,Medium,13.63,20.2,60.3,0,0
2025-03-07,P531,B,279,Evening,Low,9.68,25.7,68.7,0,0
2025-03-08,P532,A,467,Morning,Medium,16.18,20.8,54.3,0,0
2025-03-09,P533,B,440,Night,Low,9.04,20.0,77.0,0,0
2025-03-10,P534,C,451,Evening,Medium,18.64,24.3,75.1,0,0
2025-03-11,P535,A,420,Evening,High,18.45,36.2,41.0,0,0
2025-03-12,P536,A,203,Night,Medium,19.34,24.4,50.4,0,0
2025-03-13,P537,A,410,Night,Medium,5.94,27.2,36.5,0,0
2025-03-14,P538,B,327,Morning,High,8.73,22.9,78.5,0,0
2025-03-15,P539,C,399,Evening,Low,18.13,22.6,81.5,0,0
2025-03-16,P540,B,240,Evening,High,17.86,34.1,38.8,0,0
2025-03-17,P541,A,464,Night,High,15.35,38.6,71.0,0,43
2025-03-18,P542,C,339,Evening,High,9.97,27.5,68.7,43,0
2025-03-19,P543,C,472,Evening,Medium,12.66,18.0,48.7,0,0
2025-03-20,P544,A,235,Morning,Low,17.04,36.5,38.2,0,0
2025-03-21,P545,B,256,Night,Medium,19.29,23.2,69.7,0,0
2025-03-22,P546,C,431,Evening,High,16.28,35.3,86.7,0,61
2025-03-23,P547,C,451,Morning,Medium,9.69,36.5,37.9,61,0
2025-03-24,P548,A,277,Morning,High,15.58,33.5,70.7,0,28
2025-03-25,P549,A,295,Morning,Medium,8.78,36.8,40.1,28,0
2025-03-26,P550,B,264,Night,Medium,5.8,32.9,58.5,0,0
2025-03-27,P551,C,204,Morning,Low,17.74,24.6,40.1,0,0
2025-03-28,P552,A,207,Evening,Low,17.55,28.7,41.4,0,0
2025-03-29,P553,B,415,Evening,Medium,15.81,27.8,66.3,0,0
2025-03-30,P554,B,437,Night,Low,11.91,35.7,79.8,0,0
2025-03-31,P555,B,241,Morning,Low,15.64,17.6,80.3,0,0
2025-04-01,P556,B,400,Morning,High,15.07,32.4,51.8,0,0
2025-04-02,P557,B,292,Morning,Medium,18.19,33.1,36.8,0,0
2025-04-03,P558,B,206,Morning,High,11.12,37.2,32.8,0,0
2025-04-04,P559,A,397,Evening,Low,19.42,32.0,67.9,0,35
2025-04-05,P560,C,217,Morning,Medium,9.06,21.2,86.5,35,0
2025-04-06,P561,C,248,Night,High,9.47,34.4,53.6,0,0
2025-04-07,P562,A,442,Evening,High,7.09,15.3,62.7,0,0
2025-04-08,P563,B,365,Morning,High,19.64,24.2,51.4,0,0
2025-04-09,P564,C,221,Night,High,10.16,28.0,56.4,0,0
2025-04-10,P565,C,262,Evening,Medium,18.2,27.6,60.5,0,0
2025-04-11,P566,C,352,Morning,Medium,7.08,39.6,45.0,0,0
2025-04-12,P567,A,311,Morning,Low,6.1,31.6,65.7,0,0
2025-04-13,P568,C,422,Evening,Low,11.23,25.6,77.1,0,0
2025-04-14,P569,A,341,Night,Low,7.94,35.5,68.9,0,0
2025-04-15,P570,B,324,Morning,Low,11.28,26.5,45.4,0,0
2025-04-16,P571,C,443,Night,High,16.28,27.8,49.3,0,0
2025-04-17,P572,A,390,Morning,Low,13.94,39.9,56.1,0,0
2025-04-18,P573,A,455,Morning,High,18.81,23.6,33.3,0,0
2025-04-19,P574,C,373,Night,Low,8.06,25.5,43.2,0,0
2025-04-20,P575,A,382,Night,Low,5.0,37.9,80.6,0,0
2025-04-21,P576,C,474,Morning,Low,16.13,19.2,37.2,0,0
2025-04-22,P577,B,319,Evening,High,6.01,33.1,85.7,0,0
2025-04-23,P578,C,377,Evening,High,11.46,18.0,60.7,0,0
2025-04-24,P579,A,210,Night,Medium,10.23,24.4,67.3,0,0
2025-04-25,P580,B,268,Evening,Low,15.78,17.8,32.1,0,0
2025-04-26,P581,B,424,Night,Medium,19.91,20.8,33.2,0,0
2025-04-27,P582,C,450,Morning,High,7.85,16.0,53.5,0,0
2025-04-28,P583,A,478,Evening,Medium,17.04,23.5,56.7,0,0
2025-04-29,P584,C,439,Evening,High,15.13,27.7,81.7,0,0
2025-04-30,P585,C,282,Morning,High,17.99,15.2,76.7,0,0
2025-05-01,P586,A,430,Evening,Medium,11.91,39.7,59.0,0,0
2025-05-02,P587,C,387,Evening,Low,19.8,33.9,44.9,0,0
2025-05-03,P588,C,459,Evening,High,13.08,39.8,81.5,0,0
2025-05-04,P589,A,209,Night,Medium,6.46,32.7,50.7,0,0
2025-05-05,P590,C,322,Evening,High,5.1,25.1,44.1,0,0
2025-05-06,P591,A,475,Evening,Low,17.28,23.4,79.7,0,0
2025-05-07,P592,C,454,Night,Low,5.01,22.7,44.5,0,0
2025-05-08,P593,C,344,Evening,Medium,8.5,16.7,41.2,0,0
2025-05-09,P594,C,364,Morning,Low,13.33,22.3,55.0,0,0
2025-05-10,P595,C,234,Morning,Low,10.65,36.9,84.3,0,0
2025-05-11,P596,A,216,Morning,Low,12.39,23.3,36.4,0,0
2025-05-12,P597,B,298,Morning,Low,19.3,16.5,47.9,0,0
2025-05-13,P598,C,398,Night,Medium,9.47,23.0,39.9,0,0
2025-05-14,P599,C,331,Morning,Medium,16.75,18.1,68.1,0,0
2025-05-15,P600,A,236,Morning,Low,6.86,16.8,84.6,0,0
2025-05-16,P601,C,451,Morning,Medium,7.85,35.5,62.7,0,0
2025-05-17,P602,C,231,Evening,High,6.17,38.9,44.8,0,0
2025-05-18,P603,C,412,Evening,High,17.89,19.2,81.2,0,0
2025-05-19,P604,A,336,Night,Low,5.2,27.8,76.2,0,0
2025-05-20,P605,C,236,Evening,Low,19.02,37.7,79.2,0,67
2025-05-21,P606,A,465,Morning,Low,18.32,20.0,47.1,67,0
2025-05-22,P607,C,318,Night,Medium,9.33,24.4,53.6,0,0
2025-05-23,P608,A,298,Night,High,13.17,19.0,71.5,0,0
2025-05-24,P609,A,491,Night,Low,7.51,22.8,60.2,0,0
2025-05-25,P610,C,485,Evening,High,16.95,33.5,68.7,0,31
2025-05-26,P611,A,495,Evening,High,7.34,28.7,35.2,31,0
2025-05-27,P612,B,418,Morning,Low,10.66,25.3,32.4,0,0
2025-05-28,P613,A,481,Evening,High,9.11,38.9,87.2,0,0
2025-05-29,P614,B,280,Night,High,10.28,16.1,40.7,0,0
2025-05-30,P615,B,380,Evening,High,10.88,38.7,38.5,0,0
2025-05-31,P616,B,390,Evening,High,16.45,17.7,88.9,0,0
2025-06-01,P617,B,365,Night,Low,10.72,34.4,50.6,0,0
2025-06-02,P618,C,479,Morning,Medium,14.42,19.8,38.8,0,0
2025-06-03,P619,C,330,Evening,Medium,19.07,37.9,83.2,0,74
2025-06-04,P620,B,403,Morning,High,14.38,35.2,34.1,74,0
2025-06-05,P621,A,345,Night,Low,10.02,22.8,68.1,0,0
2025-06-06,P622,C,269,Evening,Low,10.34,18.7,65.8,0,0
2025-06-07,P623,B,313,Morning,Medium,17.22,24.6,37.9,0,0
2025-06-08,P624,A,341,Night,High,7.95,20.9,48.0,0,0
2025-06-09,P625,C,492,Night,Low,14.64,30.0,71.8,0,0
2025-06-10,P626,A,219,Evening,Medium,10.44,35.6,42.2,0,0
2025-06-11,P627,A,270,Evening,Medium,12.04,35.0,40.8,0,0
2025-06-12,P628,C,327,Morning,Medium,6.65,37.1,50.6,0,0
2025-06-13,P629,B,247,Night,Medium,15.26,15.6,71.4,0,0
2025-06-14,P630,C,311,Night,Low,9.74,16.4,66.6,0,0
2025-06-15,P631,C,366,Evening,Low,8.61,24.7,34.8,0,0
2025-06-16,P632,B,495,Morning,High,7.21,22.4,35.4,0,0
2025-06-17,P633,C,353,Morning,High,18.66,15.2,59.0,0,0
2025-06-18,P634,C,395,Morning,Low,6.85,22.7,85.6,0,0
2025-06-19,P635,B,378,Evening,Medium,7.43,39.1,42.3,0,0
2025-06-20,P636,A,316,Night,High,16.12,28.7,83.1,0,0
2025-06-21,P637,C,205,Night,High,13.31,28.4,41.7,0,0
2025-06-22,P638,B,227,Evening,High,7.49,37.9,49.7,0,0
2025-06-23,P639,A,363,Night,High,10.58,34.0,50.3,0,0
2025-06-24,P640,A,367,Night,High,19.28,33.4,65.8,0,36
2025-06-25,P641,A,278,Morning,High,18.21,16.2,45.4,36,0
2025-06-26,P642,C,401,Evening,High,11.98,20.7,74.6,0,0
2025-06-27,P643,C,458,Morning,Low,18.79,25.6,50.5,0,0
2025-06-28,P644,B,348,Evening,Low,19.42,26.1,59.3,0,0
2025-06-29,P645,A,372,Morning,Medium,10.27,37.7,64.1,0,0
2025-06-30,P646,C,225,Night,Medium,16.43,35.3,50.5,0,0
2025-07-01,P647,B,243,Evening,High,11.51,36.2,51.8,0,0
2025-07-02,P648,B,266,Morning,Medium,16.91,38.5,67.4,0,44
2025-07-03,P649,C,301,Evening,Medium,16.12,35.1,80.7,44,50
2025-07-04,P650,C,492,Morning,High,10.93,16.3,54.1,50,0
2025-07-05,P651,C,468,Morning,Low,15.11,26.3,74.9,0,0
2025-07-06,P652,A,336,Evening,Medium,10.35,30.9,41.2,0,0
2025-07-07,P653,C,494,Morning,Low,16.24,28.6,42.2,0,0
2025-07-08,P654,C,411,Evening,Medium,9.38,33.7,59.0,0,0
2025-07-09,P655,B,297,Evening,Medium,8.24,39.2,72.9,0,0
2025-07-10,P656,C,212,Evening,Low,19.36,25.7,58.5,0,0
2025-07-11,P657,B,426,Night,Low,18.47,28.1,72.4,0,0
2025-07-12,P658,B,222,Morning,Low,8.78,26.2,37.4,0,0
2025-07-13,P659,C,391,Morning,High,8.09,15.0,32.4,0,0
2025-07-14,P660,A,257,Night,Low,19.66,21.1,69.8,0,0
2025-07-15,P661,A,275,Evening,Low,17.59,28.8,39.2,0,0
2025-07-16,P662,B,256,Evening,Medium,15.92,30.0,73.9,0,0
2025-07-17,P663,B,211,Evening,Low,16.55,39.4,64.4,0,41
2025-07-18,P664,C,475,Morning,Low,10.12,31.2,34.1,41,0
2025-07-19,P665,C,467,Evening,High,18.46,18.0,49.7,0,0
2025-07-20,P666,B,272,Night,High,17.24,29.9,53.6,0,0
2025-07-21,P667,C,209,Evening,High,12.1,36.4,50.4,0,0
2025-07-22,P668,C,469,Morning,Medium,18.04,17.2,76.6,0,0
2025-07-23,P669,A,230,Evening,Low,17.71,19.5,55.8,0,0
2025-07-24,P670,C,338,Morning,Medium,7.48,32.7,62.1,0,0
2025-07-25,P671,C,204,Morning,Medium,14.53,19.9,42.7,0,0
2025-07-26,P672,C,338,Night,High,5.62,23.1,63.6,0,0
2025-07-27,P673,B,255,Morning,Medium,17.87,31.7,56.1,0,0
2025-07-28,P674,C,397,Morning,Medium,19.3,33.0,85.8,0,64
2025-07-29,P675,C,250,Evening,Medium,12.91,21.5,33.2,64,0
2025-07-30,P676,C,472,Morning,Low,15.89,18.0,48.2,0,0
2025-07-31,P677,A,456,Evening,High,12.99,29.1,66.0,0,0
2025-08-01,P678,C,211,Morning,Low,7.49,24.5,67.0,0,0
2025-08-02,P679,C,356,Evening,Medium,19.55,33.2,85.4,0,65
2025-08-03,P680,B,280,Morning,Medium,16.43,29.8,41.5,65,0
2025-08-04,P681,C,380,Evening,High,15.0,30.6,66.1,0,0
2025-08-05,P682,B,320,Night,Medium,12.35,28.2,50.1,0,0
2025-08-06,P683,A,331,Evening,Low,12.79,19.9,78.3,0,0
2025-08-07,P684,C,343,Morning,Low,7.79,17.1,56.2,0,0
2025-08-08,P685,B,401,Night,Low,14.87,25.9,46.6,0,0
2025-08-09,P686,A,395,Night,High,13.37,23.7,86.0,0,0
2025-08-10,P687,C,316,Evening,Low,18.84,27.6,49.7,0,0
2025-08-11,P688,C,278,Evening,Medium,16.06,15.9,58.5,0,0
2025-08-12,P689,C,368,Evening,High,10.04,38.0,30.7,0,0
2025-08-13,P690,A,305,Night,Low,13.29,33.5,59.1,0,0
2025-08-14,P691,C,477,Night,Low,6.28,39.3,61.1,0,0
2025-08-15,P692,A,358,Night,High,14.21,20.9,59.0,0,0
2025-08-16,P693,C,269,Evening,Low,11.44,16.9,36.4,0,0
2025-08-17,P694,C,489,Morning,Medium,17.56,21.0,41.7,0,0
2025-08-18,P695,A,485,Night,High,12.57,34.2,33.7,0,0
2025-08-19,P696,A,294,Evening,Low,13.65,18.0,32.2,0,0
2025-08-20,P697,C,215,Evening,Medium,5.79,35.9,37.1,0,0
2025-08-21,P698,B,355,Evening,High,5.68,25.9,80.6,0,0
2025-08-22,P699,C,340,Morning,Low,8.94,25.5,32.4,0,0
2025-08-23,P700,A,267,Morning,Low,11.74,29.4,64.3,0,0
2025-08-24,P701,C,336,Night,High,9.99,22.9,36.4,0,0
2025-08-25,P702,C,318,Night,Low,10.5,17.5,76.0,0,0
2025-08-26,P703,A,213,Evening,Low,19.49,39.3,81.9,0,78
2025-08-27,P704,C,444,Morning,High,14.01,32.5,47.1,78,0
2025-08-28,P705,C,440,Night,High,14.46,26.4,58.9,0,0
2025-08-29,P706,B,294,Evening,Medium,16.37,22.0,49.1,0,0
2025-08-30,P707,B,270,Morning,Low,18.87,16.4,59.1,0,0
2025-08-31,P708,A,216,Evening,Low,18.69,30.3,62.8,0,19
2025-09-01,P709,B,411,Morning,High,8.75,23.6,81.1,19,0
2025-09-02,P710,C,303,Morning,Low,13.39,27.9,36.0,0,0
2025-09-03,P711,A,424,Night,Medium,5.24,39.1,52.6,0,0
2025-09-04,P712,C,366,Evening,Low,14.05,17.0,71.0,0,0
2025-09-05,P713,B,407,Morning,High,18.99,29.4,37.6,0,0
2025-09-06,P714,C,394,Night,Medium,13.73,34.2,54.4,0,0
2025-09-07,P715,B,492,Night,High,18.2,31.2,84.0,0,52
2025-09-08,P716,C,219,Night,Low,14.35,18.3,48.6,52,0
2025-09-09,P717,B,433,Morning,Low,8.03,37.7,75.6,0,0
2025-09-10,P718,C,475,Evening,High,15.15,22.5,41.0,0,0
2025-09-11,P719,A,485,Evening,High,16.35,26.9,43.5,0,0
2025-09-12,P720,C,225,Morning,Medium,14.25,16.0,49.6,0,0
2025-09-13,P721,B,403,Evening,Medium,12.03,18.7,89.1,0,0
2025-09-14,P722,B,285,Evening,Medium,8.14,18.3,42.2,0,0
2025-09-15,P723,C,227,Night,High,16.54,25.6,63.9,0,0
2025-09-16,P724,A,437,Night,Medium,5.32,15.9,56.7,0,0
2025-09-17,P725,A,456,Morning,Low,17.25,37.1,35.2,0,0
2025-09-18,P726,C,479,Morning,Medium,13.08,37.8,53.3,0,0
2025-09-19,P727,B,365,Evening,Low,17.44,18.3,86.1,0,0
2025-09-20,P728,A,432,Night,High,16.27,38.5,70.6,0,46
2025-09-21,P729,A,432,Morning,Medium,10.45,38.5,46.5,46,0
2025-09-22,P730,B,283,Night,High,9.98,32.5,75.9,0,0
2025-09-23,P731,A,246,Morning,High,18.94,20.1,77.9,0,0
2025-09-24,P732,B,385,Morning,High,16.08,16.6,53.2,0,0
2025-09-25,P733,C,396,Night,High,9.24,22.6,89.0,0,0
2025-09-26,P734,C,281,Evening,High,14.64,32.9,88.6,0,0
2025-09-27,P735,B,222,Morning,Medium,10.66,35.0,56.1,0,0
2025-09-28,P736,C,276,Morning,Low,18.04,19.5,86.9,0,0
2025-09-29,P737,A,226,Evening,Medium,8.28,23.2,75.4,0,0
2025-09-30,P738,B,428,Evening,High,10.91,30.2,56.7,0,0
2025-10-01,P739,A,260,Morning,Low,16.14,20.7,33.5,0,0
2025-10-02,P740,A,329,Morning,Medium,9.5,26.9,40.1,0,0
2025-10-03,P741,B,455,Night,Low,10.32,25.0,33.4,0,0
2025-10-04,P742,C,452,Morning,Low,13.75,37.1,39.1,0,0
2025-10-05,P743,C,443,Evening,Medium,13.97,31.6,55.2,0,0
2025-10-06,P744,B,240,Night,High,15.52,25.3,60.3,0,0
2025-10-07,P745,A,325,Night,Medium,5.11,32.3,69.7,0,0
2025-10-08,P746,C,485,Morning,Low,5.58,24.2,88.7,0,0
2025-10-09,P747,A,275,Morning,High,11.31,27.5,84.6,0,0
2025-10-10,P748,B,218,Morning,Low,15.76,29.6,77.9,0,0
2025-10-11,P749,C,495,Night,Medium,17.97,26.4,58.5,0,0
2025-10-12,P750,B,244,Morning,Low,10.79,39.2,71.8,0,0
2025-10-13,P751,B,291,Morning,High,6.25,36.6,58.8,0,0
2025-10-14,P752,B,493,Night,Low,6.03,28.7,55.0,0,0
2025-10-15,P753,B,496,Evening,Low,18.17,20.1,79.6,0,0
2025-10-16,P754,A,353,Evening,Medium,13.37,16.4,88.3,0,0
2025-10-17,P755,B,234,Evening,High,12.69,22.3,58.2,0,0
2025-10-18,P756,A,349,Evening,Low,17.87,22.6,41.6,0,0
2025-10-19,P757,A,340,Evening,High,6.94,22.4,76.8,0,0
2025-10-20,P758,B,468,Morning,High,12.07,20.7,40.0,0,0
2025-10-21,P759,A,229,Morning,High,9.99,38.5,50.6,0,0
2025-10-22,P760,C,470,Morning,Medium,19.82,27.1,40.7,0,0
2025-10-23,P761,C,347,Evening,High,18.37,26.5,72.6,0,0
2025-10-24,P762,B,332,Night,High,19.76,16.3,35.8,0,0
2025-10-25,P763,C,381,Morning,High,15.81,22.0,41.1,0,0
2025-10-26,P764,C,454,Night,High,5.59,15.5,76.5,0,0
2025-10-27,P765,C,454,Evening,Low,7.02,26.7,66.4,0,0
2025-10-28,P766,C,319,Night,Medium,11.43,15.7,77.0,0,0
2025-10-29,P767,A,200,Morning,Low,5.16,34.0,83.6,0,0
2025-10-30,P768,B,260,Night,Low,11.49,28.4,58.6,0,0
2025-10-31,P769,C,412,Evening,Low,10.84,37.2,83.6,0,0
2025-11-01,P770,B,379,Night,High,10.04,30.4,85.6,0,0
2025-11-02,P771,A,205,Night,Low,19.43,27.7,57.2,0,0
2025-11-03,P772,C,344,Evening,Low,9.18,39.0,38.6,0,0
2025-11-04,P773,B,353,Night,High,13.7,22.1,46.7,0,0
2025-11-05,P774,B,203,Morning,High,11.07,40.0,33.3,0,0
2025-11-06,P775,B,374,Evening,High,13.68,17.1,39.3,0,0
2025-11-07,P776,C,214,Morning,Low,11.59,27.8,45.5,0,0
2025-11-08,P777,B,373,Night,Medium,9.75,17.2,48.2,0,0
2025-11-09,P778,B,218,Night,Low,19.5,38.6,50.1,0,0
2025-11-10,P779,B,279,Night,Medium,13.56,37.7,30.4,0,0
2025-11-11,P780,C,371,Evening,Medium,17.16,38.7,35.5,0,0
2025-11-12,P781,C,228,Night,Medium,7.42,39.0,62.3,0,0
2025-11-13,P782,C,361,Night,High,5.21,21.4,57.0,0,0
2025-11-14,P783,A,306,Night,High,15.39,33.3,89.7,0,56
2025-11-15,P784,B,381,Morning,Low,9.31,28.5,62.0,56,0
2025-11-16,P785,B,215,Evening,Medium,11.08,19.2,88.6,0,0
2025-11-17,P786,C,473,Morning,High,17.8,27.5,66.2,0,0
2025-11-18,P787,C,399,Morning,High,8.41,28.6,71.7,0,0
2025-11-19,P788,A,357,Night,Medium,12.73,39.8,66.7,0,0
2025-11-20,P789,C,216,Evening,Medium,10.56,34.3,40.2,0,0
2025-11-21,P790,A,454,Morning,Medium,10.77,23.7,55.9,0,0
2025-11-22,P791,B,354,Morning,High,16.73,27.1,77.6,0,0
2025-11-23,P792,B,289,Morning,Medium,13.65,23.6,78.6,0,0
2025-11-24,P793,A,303,Morning,Medium,8.57,20.6,60.3,0,0
2025-11-25,P794,C,212,Evening,High,8.91,15.2,68.9,0,0
2025-11-26,P795,A,297,Evening,Medium,12.67,26.1,88.0,0,0
2025-11-27,P796,C,468,Evening,Medium,13.57,36.6,38.4,0,0
2025-11-28,P797,A,250,Night,High,13.54,36.7,65.0,0,0
2025-11-29,P798,A,305,Night,Low,15.77,24.3,35.5,0,0
2025-11-30,P799,B,398,Night,High,11.87,24.9,82.0,0,0
2025-12-01,P800,A,202,Evening,Low,8.66,39.2,87.5,0,0
2025-12-02,P801,C,244,Evening,Medium,8.71,23.7,83.7,0,0
2025-12-03,P802,A,252,Night,High,19.5,26.1,49.3,0,0
2025-12-04,P803,C,359,Morning,High,12.89,32.2,46.4,0,0
2025-12-05,P804,B,307,Evening,Low,16.05,16.3,33.0,0,0
2025-12-06,P805,A,346,Evening,High,10.79,23.8,48.9,0,0
2025-12-07,P806,B,425,Night,Low,12.37,23.0,41.5,0,0
2025-12-08,P807,B,276,Morning,Medium,9.64,39.4,54.7,0,0
2025-12-09,P808,A,207,Night,High,11.67,29.4,89.0,0,0
2025-12-10,P809,C,252,Morning,High,8.62,32.0,73.0,0,0
2025-12-11,P810,B,481,Evening,Medium,14.11,17.2,70.6,0,0
2025-12-12,P811,A,345,Night,Low,5.96,29.9,74.4,0,0
2025-12-13,P812,A,236,Evening,High,8.16,36.0,31.8,0,0
2025-12-14,P813,B,476,Evening,Low,17.66,26.5,43.1,0,0
2025-12-15,P814,A,214,Evening,High,7.01,38.8,34.4,0,0
2025-12-16,P815,A,254,Evening,Low,7.99,23.7,67.2,0,0
2025-12-17,P816,A,418,Evening,Low,13.17,18.1,47.4,0,0
2025-12-18,P817,C,428,Night,Medium,8.58,20.3,54.7,0,0
2025-12-19,P818,B,370,Morning,High,15.56,20.4,52.0,0,0
2025-12-20,P819,C,473,Morning,Medium,10.86,39.4,87.3,0,0
2025-12-21,P820,C,267,Morning,High,17.0,21.0,34.1,0,0
2025-12-22,P821,B,249,Evening,Medium,9.75,21.7,60.4,0,0
2025-12-23,P822,C,438,Evening,Low,16.67,36.5,80.7,0,57
2025-12-24,P823,A,273,Night,Medium,10.4,32.2,48.8,57,0
2025-12-25,P824,B,400,Morning,High,5.91,32.5,30.6,0,0
2025-12-26,P825,C,369,Evening,Medium,11.14,23.2,71.6,0,0
2025-12-27,P826,B,215,Morning,Medium,16.49,22.6,78.7,0,0
2025-12-28,P827,A,379,Evening,Medium,9.41,26.2,73.6,0,0
2025-12-29,P828,A,344,Evening,High,15.39,39.7,43.5,0,0
2025-12-30,P829,C,265,Night,Low,14.93,30.2,84.9,0,0
2025-12-31,P830,B,254,Evening,High,7.35,33.8,64.1,0,0
2026-01-01,P831,C,236,Evening,High,9.12,26.9,50.0,0,0
2026-01-02,P832,B,405,Night,Medium,13.69,37.2,64.2,0,0
2026-01-03,P833,A,324,Night,Low,14.48,28.0,33.1,0,0
2026-01-04,P834,B,396,Morning,Medium,8.49,27.3,48.6,0,0
2026-01-05,P835,A,420,Evening,High,7.73,27.6,49.4,0,0
2026-01-06,P836,B,478,Night,Low,8.87,26.6,38.0,0,0
2026-01-07,P837,A,239,Night,High,18.92,36.7,72.5,0,54
2026-01-08,P838,C,449,Morning,High,6.59,34.4,78.5,54,0
2026-01-09,P839,C,437,Evening,High,16.52,17.8,68.6,0,0
2026-01-10,P840,A,427,Morning,Medium,17.51,29.4,68.8,0,0
2026-01-11,P841,B,235,Night,Low,11.88,28.2,32.1,0,0
2026-01-12,P842,C,394,Evening,Medium,14.58,17.0,56.1,0,0
2026-01-13,P843,C,231,Morning,Low,9.39,28.6,38.0,0,0
2026-01-14,P844,A,497,Night,Low,15.37,34.9,39.8,0,0
2026-01-15,P845,A,276,Evening,High,6.56,18.6,82.6,0,0
2026-01-16,P846,B,399,Night,High,12.92,26.7,36.4,0,0
2026-01-17,P847,B,300,Morning,High,14.74,36.7,79.7,0,0
2026-01-18,P848,B,353,Night,High,14.39,16.9,36.7,0,0
2026-01-19,P849,B,422,Night,Medium,5.74,21.4,38.1,0,0
2026-01-20,P850,A,498,Morning,High,8.9,24.6,86.6,0,0
2026-01-21,P851,C,406,Morning,Medium,14.16,35.9,72.6,0,0
2026-01-22,P852,A,389,Night,Low,6.69,33.4,46.5,0,0
2026-01-23,P853,A,486,Evening,Low,14.59,23.5,89.9,0,0
2026-01-24,P854,B,215,Morning,Medium,8.95,22.0,85.8,0,0
2026-01-25,P855,C,401,Night,Medium,5.37,32.4,73.5,0,0
2026-01-26,P856,C,395,Evening,Medium,17.55,39.4,88.5,0,81
