Date,Product_ID,Product_Type,Shift,Operator_Experience_Level,Machine_Usage_Hours,Temperature,Humidity,Previous_Day_Defects,Defects
2024-10-12,P003,Type A,Evening,Medium,8.338358984002957,35.211533115963235,64.99599106878273,10,35
2024-10-13,P001,Type A,Night,High,13.484991866454763,37.943378881070544,58.01807999781664,6,28
2024-10-14,P002,Type B,Evening,Medium,14.882110897655222,21.001508053591436,50.42224477834576,14,29
2024-10-15,P002,Type A,Morning,Low,7.693267026464193,30.910793742684206,86.42691034417035,5,33
2024-10-16,P003,Type B,Evening,Medium,11.309738318085898,41.97905704102499,34.96292769146121,19,31
2024-10-17,P002,Type A,Night,High,7.045197805105085,44.611325223469194,85.8532423236485,8,36
2024-10-18,P001,Type C,Night,High,4.837422012584133,29.39485984451847,79.6028795958611,19,43
2024-10-19,P003,Type A,Evening,Medium,10.055622775773905,43.95779817148254,37.795795472142075,11,33
2024-10-20,P001,Type A,Evening,Low,9.807108349535872,49.03267631310166,63.89906146051521,18,38
2024-10-21,P001,Type B,Evening,Low,19.92768785126811,45.706218082252825,81.99287890494521,19,55
2024-10-22,P002,Type A,Morning,Medium,11.141637619162275,23.529319644779754,64.30854981642922,2,28
2024-10-23,P002,Type A,Evening,Medium,9.337112791555207,42.191909962566214,84.43198929363734,14,46
2024-10-24,P002,Type B,Evening,High,13.287600107466794,29.59000497321634,86.57902900896255,1,36
2024-10-25,P002,Type C,Evening,Low,5.420278305724295,49.6524796823623,55.343071331058354,1,33
2024-10-26,P002,Type C,Night,Medium,19.38665177527701,34.56076949479662,52.63881968437941,2,31
2024-10-27,P003,Type B,Night,Low,14.15936072945653,23.67301695076823,86.1792692381494,5,36
2024-10-28,P001,Type B,Morning,Medium,16.077405119053566,41.755566440821724,70.5084036689801,14,40
2024-10-29,P001,Type B,Morning,Medium,6.727647010782681,29.690335951586416,36.961360880890155,9,19
2024-10-30,P001,Type B,Night,Low,10.551645648083262,49.91234471244985,32.53750495336087,8,27
2024-10-31,P001,Type B,Night,Medium,10.763025814339032,49.39347373563565,63.87774305983579,0,34
2024-11-01,P002,Type C,Night,Medium,17.14890310241739,39.684020540617425,85.81025792630547,15,44
2024-11-02,P001,Type C,Evening,High,4.019786876150551,23.894793468551526,80.6549221443491,5,30
2024-11-03,P003,Type B,Evening,Medium,8.813649733652081,40.60582993025087,70.55086478786018,8,41
2024-11-04,P003,Type A,Night,Medium,19.699781989508864,22.790914593800817,38.34695093346525,3,29
2024-11-05,P001,Type B,Evening,Medium,11.598184696099498,20.88092477307177,45.253883024921734,1,21
2024-11-06,P001,Type A,Evening,High,10.120420483904132,44.68875338664458,82.53067359315696,3,46
2024-11-07,P003,Type B,Morning,Low,5.9172640322823415,26.292588430510442,40.96843419941403,0,30
2024-11-08,P003,Type B,Night,High,19.586634058048247,31.370813786572924,46.70636449502607,18,22
2024-11-09,P002,Type C,Night,High,4.3204216948131915,49.2037216992852,37.776039071726515,9,32
2024-11-10,P003,Type A,Evening,Low,15.79488360011589,30.1052150558331,70.56649388486467,14,32
2024-11-11,P002,Type A,Night,High,16.297596876616133,28.89469343849946,86.63893832179258,18,44
2024-11-12,P002,Type C,Morning,Low,7.898507457021866,47.546239988683254,46.13808189572316,15,38
2024-11-13,P002,Type C,Morning,High,14.744935097808597,23.322453359568744,58.52439647100442,3,24
2024-11-14,P002,Type C,Morning,Low,5.486866310070239,42.78747230343895,68.06038438267225,1,23
2024-11-15,P002,Type C,Night,Medium,8.112756262913278,49.64196699958322,89.96797489293783,12,47
2024-11-16,P001,Type A,Night,High,16.60643181267624,47.03888032323947,36.28848389985433,0,31
2024-11-17,P003,Type A,Night,High,17.834979072536644,39.55003756119278,59.91424797034255,16,29
2024-11-18,P002,Type B,Night,High,13.735782602556661,29.42182384978196,53.10720719415001,12,43
2024-11-19,P003,Type B,Night,High,12.109414909127722,27.629659435349502,81.9492099133413,3,37
2024-11-20,P003,Type C,Morning,Medium,6.548864329903685,44.57765314614383,58.558063860699356,6,35
2024-11-21,P002,Type C,Evening,High,5.009744529266403,46.394657418550864,36.65865147510888,16,35
2024-11-22,P001,Type C,Morning,Medium,5.882384455576938,35.763047376370785,68.06544871719501,8,29
2024-11-23,P002,Type B,Night,Medium,7.6377168015375805,27.330198223593985,76.24683709583279,3,32
2024-11-24,P001,Type B,Morning,Medium,9.466792030350733,23.388296252335206,30.172875099936874,18,15
2024-11-25,P003,Type B,Night,Medium,10.094552408175796,22.615384034954936,81.53740112523778,0,28
2024-11-26,P001,Type B,Night,Low,9.541148297424057,41.57232342061567,41.16138000033994,9,30
2024-11-27,P001,Type B,Morning,Low,7.82488531515625,32.60356183543175,63.124161879202674,3,21
2024-11-28,P001,Type B,Night,High,12.15558794802717,47.16079622833611,54.94785004124701,8,31
2024-11-29,P003,Type B,Evening,Low,17.20457773172635,42.190139021802906,73.17922899663182,12,36
2024-11-30,P003,Type C,Night,Low,8.475256615543667,25.737812537437602,52.269696887144505,13,27
2024-12-01,P001,Type C,Evening,High,19.07819230563573,38.413322564470974,82.18579060090265,9,44
2024-12-02,P001,Type C,Evening,High,17.973386587581565,33.065163631944785,73.8297816575274,5,40
2024-12-03,P002,Type C,Night,High,6.588227381633754,37.31749192305839,68.86279026377528,15,39
2024-12-04,P001,Type B,Morning,Low,16.580415308113512,42.142073700155514,77.77443573377126,5,47
2024-12-05,P002,Type A,Evening,Low,13.193398117084266,44.18587643011372,75.24138209570293,16,44
2024-12-06,P001,Type B,Morning,High,13.065205794742697,45.31211979220173,32.1563204952932,9,38
2024-12-07,P002,Type A,Evening,Medium,10.25668420893079,27.61924623716074,53.68406123068969,17,30
2024-12-08,P003,Type C,Night,High,12.018447986912156,20.93346799752073,85.84843783898938,17,35
2024-12-09,P001,Type B,Night,Medium,10.354860438867377,42.178842054943196,37.543456139533575,2,30
2024-12-10,P001,Type C,Evening,Medium,12.635721900159085,23.190311787673238,74.22579302592308,19,33
2024-12-11,P001,Type B,Night,High,14.047200844362173,29.44758765838903,88.47550868011979,14,49
2024-12-12,P001,Type C,Evening,High,14.788860902544775,20.114514023730415,33.1319177426983,14,29
2024-12-13,P002,Type A,Night,High,12.519699080950819,40.4500844720486,70.93163283759662,3,39
2024-12-14,P001,Type A,Morning,Low,15.542753077259707,25.01396034413664,58.08924847806182,8,31
2024-12-15,P003,Type A,Night,Medium,6.260448788408093,39.65847229074974,64.75051532248332,18,32
2024-12-16,P003,Type B,Morning,Low,7.3917198544358165,49.752278515035165,35.12048018905949,16,33
2024-12-17,P001,Type A,Night,Low,17.09976006518832,22.180126148300488,32.58041711201637,10,18
2024-12-18,P003,Type B,Morning,High,9.160447645542643,22.31234035854382,70.0119996330553,8,37
2024-12-19,P001,Type A,Night,Low,4.366301199617924,30.21140278000025,79.39856578924307,9,32
2024-12-20,P001,Type A,Morning,High,6.4606583946884975,45.99159542754026,76.92092009597803,17,41
2024-12-21,P003,Type B,Evening,Medium,7.57783095194098,26.465896063739955,62.62834367197424,19,26
2024-12-22,P001,Type B,Evening,High,19.317166206313395,30.811334597910427,35.99200926817069,12,32
2024-12-23,P003,Type A,Morning,Low,13.168662862893589,22.055162198809388,71.28266663016083,7,29
2024-12-24,P002,Type B,Night,Low,18.923691847620077,42.894658737766676,44.513333013248754,6,36
2024-12-25,P001,Type A,Morning,High,13.202613607945999,32.24919028278353,84.66412216604301,16,43
2024-12-26,P002,Type B,Night,High,11.669671042205628,42.777461991825284,80.29592157274229,14,37
2024-12-27,P003,Type C,Evening,Low,9.019643059105537,47.10823533040386,72.56297802524345,19,34
2024-12-28,P002,Type C,Night,Medium,13.70193511093401,26.982894413038665,86.93075734986783,14,46
2024-12-29,P002,Type C,Evening,Medium,6.227168393880477,44.221880910198536,31.885309290676375,0,23
2024-12-30,P003,Type C,Night,High,18.372186036683296,21.772816702347598,74.17202550364573,13,36
2024-12-31,P002,Type C,Night,Medium,17.269318482260537,46.96542164540742,49.81456676018432,4,37
2025-01-01,P002,Type A,Night,Low,9.080503166027793,39.52305642676242,84.36395314118192,10,32
2025-01-02,P003,Type C,Morning,High,19.24476044162071,46.22680172415055,46.00051179971865,15,38
2025-01-03,P002,Type C,Morning,Low,17.20321227864909,20.00565198669746,73.49138995890102,1,32
2025-01-04,P003,Type C,Evening,Low,14.660910173360636,25.072432110679777,82.65882117904688,7,32
2025-01-05,P002,Type C,Evening,Medium,5.948190578004397,31.69278162279476,32.499409102960946,10,16
2025-01-06,P003,Type B,Morning,High,11.651744368769156,31.38508710124156,53.85885477552217,17,34
2025-01-07,P003,Type A,Evening,High,12.097720877548014,26.80191148770532,75.73854192131631,2,38
2025-01-08,P002,Type C,Morning,Medium,7.720821733846082,31.448358196016002,57.295133370455225,0,28
2025-01-09,P002,Type C,Night,Low,5.279446309748831,23.865461360007643,46.03515778761572,10,16
2025-01-10,P002,Type C,Evening,Low,16.427578087547083,32.38283387798078,43.1883209293914,15,25
2025-01-11,P001,Type A,Evening,Low,5.95256083399032,44.07062987477792,37.89109601498267,17,26
2025-01-12,P001,Type B,Morning,Low,13.508652008988395,34.372101893100535,81.42777359137693,15,47
2025-01-13,P001,Type A,Evening,High,18.983186782138567,20.54000266835645,64.52132419509336,9,30
2025-01-14,P003,Type B,Evening,High,18.01768308156868,32.64332124737742,34.583096699487356,17,27
2025-01-15,P002,Type C,Night,Medium,8.444041979988178,20.815250482725325,52.95481941423813,5,15
2025-01-16,P003,Type C,Evening,Medium,17.623178200820245,48.98730232120394,52.06401904830659,18,35
2025-01-17,P001,Type A,Night,High,4.0053200979278305,23.82361878268607,40.90435144256778,3,13
2025-01-18,P002,Type A,Morning,High,4.2830049538121155,41.23064978991856,56.13045752833144,12,25
2025-01-19,P003,Type B,Evening,Low,13.64085062148584,49.18328968676258,49.92596192358819,13,36
2025-01-20,P002,Type B,Night,Low,9.836771506312472,44.781171549997154,50.50822232953095,2,28
2025-01-21,P003,Type A,Morning,Medium,10.183373458546354,40.97946125378611,74.34159346727752,9,45
2025-01-22,P002,Type B,Evening,High,13.03105745086212,45.18382728502301,43.395803130311776,5,36
2025-01-23,P001,Type A,Morning,Medium,7.068519289469769,49.45396079781883,68.51159753132131,0,32
2025-01-24,P001,Type B,Evening,High,7.388085610647654,38.640334917605884,64.23897743285609,13,29
2025-01-25,P002,Type A,Morning,Low,11.753625392301835,36.77554420487979,64.08555074027204,7,40
2025-01-26,P003,Type A,Morning,Medium,16.06805670950181,38.84714331389844,69.78044076850657,18,47
2025-01-27,P001,Type A,Night,Medium,13.911964022521403,35.98027660284665,62.902922171739235,13,24
2025-01-28,P001,Type B,Morning,High,8.757680771789422,39.05267317729157,82.75530689078307,9,38
2025-01-29,P001,Type B,Evening,Low,10.88539484014274,33.49526623917678,70.5348055170156,16,34
2025-01-30,P002,Type B,Evening,Medium,6.7306361367999745,26.553295486499213,62.81779508228329,8,31
2025-01-31,P002,Type A,Night,Low,5.194077029393307,23.607416795350268,79.7857872172587,5,40
2025-02-01,P003,Type B,Evening,Medium,16.523136651906388,22.05022806596781,66.36879389600878,10,29
2025-02-02,P003,Type B,Evening,Low,8.246198547011113,27.899473512596003,47.46865486711074,6,14
2025-02-03,P003,Type A,Evening,High,6.844262205619971,21.383706930072016,42.425695090594274,16,26
2025-02-04,P002,Type C,Morning,Medium,15.06588888910911,37.01512339758157,39.13966713976073,0,34
2025-02-05,P002,Type A,Morning,Medium,13.888826788594976,28.51485341070561,83.9673127527661,4,34
2025-02-06,P003,Type B,Evening,Low,14.131034016215425,44.736044242610966,72.60812590788396,8,35
2025-02-07,P003,Type A,Night,Low,7.662313677545818,22.227226189651592,86.24270628985924,17,33
2025-02-08,P002,Type C,Morning,Medium,7.722328617002896,26.790544830244578,66.19750834289658,1,32
2025-02-09,P003,Type A,Night,High,7.532842076570226,41.907384412704374,58.40405288969475,10,30
2025-02-10,P001,Type B,Evening,Low,6.780041530596712,37.96424889150474,33.58298933825336,5,25
2025-02-11,P002,Type C,Evening,Low,14.491578760986501,21.934738137475026,70.29853689276179,7,31
2025-02-12,P003,Type B,Morning,Low,17.568254163990424,46.31718371486601,64.93252558609387,3,37
2025-02-13,P002,Type C,Evening,Medium,15.58907951482658,46.31785288478538,89.41253361525729,17,49
2025-02-14,P001,Type C,Morning,Medium,16.67349814016869,29.912240116273217,44.34952666693458,10,26
2025-02-15,P002,Type A,Evening,Medium,10.476774865363197,30.21217530048694,61.84424131721015,4,27
2025-02-16,P002,Type A,Evening,Medium,14.46521272595197,49.67085075050522,69.05744010708436,14,45
2025-02-17,P002,Type B,Morning,High,9.667779847116392,38.78528514779414,68.67547048454063,17,31
2025-02-18,P002,Type A,Morning,High,12.40807395149824,35.93949561704177,63.67761257690417,1,27
2025-02-19,P001,Type A,Morning,Medium,11.706157544557797,45.14456550655773,76.61568061963354,10,33
2025-02-20,P002,Type C,Evening,High,6.83019432230167,28.55871015071949,42.29887257160898,12,29
2025-02-21,P002,Type A,Evening,Low,10.193260165370093,32.87547780189071,73.53763201646495,3,32
2025-02-22,P003,Type C,Night,Low,19.421156407717618,28.033300264650023,67.18407428598536,6,28
2025-02-23,P002,Type C,Morning,Low,7.977284123439073,43.67482539766194,83.7645067076744,10,44
2025-02-24,P003,Type C,Evening,Medium,6.1408597804718195,37.200480369056535,80.8316663420149,3,32
2025-02-25,P001,Type B,Evening,Low,10.697289945982964,39.76475210420212,48.9088223479532,14,27
2025-02-26,P001,Type B,Morning,High,16.645403773762368,27.569217495182198,46.574239498509186,0,26
2025-02-27,P001,Type B,Night,Medium,13.314371676479556,26.606759041319453,88.89919943114687,2,43
2025-02-28,P001,Type C,Morning,High,14.895597235811913,34.65123886948816,61.635910854915394,13,32
2025-03-01,P003,Type B,Night,Low,7.035117570794835,42.1269724727848,84.38525783486621,5,40
2025-03-02,P002,Type B,Evening,Low,13.903171088123544,35.7571927256048,39.83286142682893,17,33
2025-03-03,P001,Type A,Night,Low,9.17600631858358,20.97937032637006,68.56913488801047,0,29
2025-03-04,P002,Type B,Evening,Medium,17.348853855276282,46.05654518960866,78.59161124163518,5,48
2025-03-05,P003,Type B,Morning,High,14.068780896171779,21.940606805453946,86.84371497518681,5,31
2025-03-06,P003,Type C,Morning,Medium,7.1817004444047345,48.67473451162257,50.24040846102141,15,28
2025-03-07,P003,Type C,Morning,Medium,5.033866877505378,20.754258748318183,73.49887019544315,4,22
2025-03-08,P001,Type C,Night,Low,4.682131348592524,40.83351368392127,62.328780542377146,16,32
2025-03-09,P002,Type C,Evening,Medium,9.942537082402252,22.46621191135345,33.637735563988095,9,16
2025-03-10,P002,Type C,Morning,Medium,8.253618186469016,47.32029738305418,71.3999842385366,17,39
2025-03-11,P002,Type C,Morning,Low,14.337441975400129,33.932997086766285,71.4057934942706,6,35
2025-03-12,P003,Type B,Evening,Medium,11.989341359657892,24.12571324451046,85.83640829079222,2,39
2025-03-13,P001,Type C,Morning,Low,8.256308448086092,30.224470993695398,59.83874677013834,12,31
2025-03-14,P003,Type C,Evening,Low,6.387804447202818,24.94474026040286,43.815055242630876,14,22
2025-03-15,P003,Type A,Evening,Low,6.0351962029991935,25.1174573467127,32.673829406920746,19,24
2025-03-16,P002,Type B,Evening,Low,17.834566274246683,48.443249605143265,54.93853120115434,18,34
2025-03-17,P003,Type B,Evening,Medium,7.895647494477876,33.357383368543644,48.11500200465011,2,25
2025-03-18,P002,Type B,Evening,Low,14.427370366575493,43.664067917160786,75.66529836143253,3,40
2025-03-19,P001,Type C,Night,Low,16.970974847780262,39.188166835330456,51.25606589046279,4,33
2025-03-20,P002,Type C,Morning,Medium,13.825300978955777,40.29279087015177,86.94427177889064,0,41
2025-03-21,P001,Type C,Night,Medium,17.753043706351132,23.950803154161157,87.73861217926705,3,34
2025-03-22,P002,Type A,Morning,High,10.278299544455592,27.025533404464568,67.25451541306248,11,37
2025-03-23,P003,Type C,Night,Medium,19.299555050383173,43.60251005463311,85.71961722089297,9,53
2025-03-24,P003,Type A,Evening,Medium,6.130320066849551,49.12298619424349,75.65126067086973,19,32
2025-03-25,P001,Type B,Morning,High,5.6343924745206095,27.880269277959552,62.81157845850757,12,23
2025-03-26,P001,Type C,Morning,Medium,14.539074339319097,28.147062942531196,40.818476125366686,13,27
2025-03-27,P001,Type A,Night,Medium,19.085298262612188,34.18691398432715,57.515876610830404,4,32
2025-03-28,P002,Type A,Night,Medium,16.94213538618125,49.515209385663134,63.652467801757055,3,48
2025-03-29,P002,Type C,Morning,Medium,5.222669751008823,28.068768374794132,81.83769484410061,13,35
2025-03-30,P001,Type B,Night,High,8.469883422955462,32.209157289027914,58.88000259213989,9,37
2025-03-31,P003,Type B,Night,Medium,18.88510215740518,46.7444004687052,83.8604803606774,16,35
2025-04-01,P002,Type B,Night,Medium,8.048934924812553,20.08763097864086,70.46093874140814,9,33
2025-04-02,P002,Type A,Evening,High,16.498726780590708,21.192978949657086,38.21994378322028,6,20
2025-04-03,P002,Type A,Evening,Low,17.202115134859262,38.122150312136576,89.69888215950559,15,40
2025-04-04,P001,Type A,Night,High,11.927233655375709,47.22140494138541,61.633959645234754,0,33
2025-04-05,P001,Type A,Night,Low,10.181582557573048,27.16569981205783,53.51149778454473,16,22
2025-04-06,P001,Type B,Evening,High,11.201990918716154,34.08925324042127,69.5468258681716,8,36
2025-04-07,P001,Type C,Evening,High,7.631435109845826,33.51395904973455,36.533598838862346,5,24
2025-04-08,P001,Type A,Morning,Medium,18.230254658061508,34.189140382865304,68.19231880520127,18,40
2025-04-09,P003,Type A,Morning,Low,11.209914507676126,38.675590871892354,59.89416002995638,12,38
2025-04-10,P003,Type B,Evening,Medium,18.1193510472976,34.09231288972052,54.400444199914986,2,39
2025-04-11,P001,Type C,Night,Low,5.6910956785003854,33.424044239673734,87.18120127073395,6,33
2025-04-12,P002,Type C,Night,High,19.812404336002103,34.228652612937815,61.352383003923194,8,38
2025-04-13,P001,Type B,Night,High,11.092369399097892,37.72602323813125,43.147048768196306,4,29
2025-04-14,P003,Type B,Night,Low,4.7652931263056875,36.11022465054075,57.53780876263792,9,31
2025-04-15,P003,Type C,Morning,Medium,4.608349571799279,45.62407992951513,85.16324427436035,16,42
2025-04-16,P002,Type A,Evening,Medium,15.939316119709417,21.48490560481,40.56572827983568,11,33
2025-04-17,P003,Type C,Night,Medium,14.544568547258892,44.999512144190376,42.83742232129421,15,31
2025-04-18,P001,Type B,Morning,Medium,16.8340889300414,45.31773837835172,30.781774065425026,2,21
2025-04-19,P002,Type A,Night,High,5.685880543244895,28.547240645928824,30.851402963746033,8,17
2025-04-20,P001,Type A,Evening,High,4.569133872568774,33.88555865047552,79.76349761751075,14,39
2025-04-21,P001,Type B,Morning,High,12.137268631161255,33.156154656123064,73.92735641057735,4,34
2025-04-22,P002,Type B,Evening,High,10.201523703724312,26.55529503062391,51.3024633871175,12,25
2025-04-23,P001,Type B,Evening,High,11.391150986735292,31.903905412589495,71.89866943365436,13,29
2025-04-24,P003,Type C,Morning,Medium,19.865414541924384,21.331633165125634,53.71235557859821,19,33
2025-04-25,P001,Type C,Morning,Medium,19.531999322730723,28.334662183452032,87.17380775986965,14,44
2025-04-26,P002,Type A,Morning,Medium,19.077046234771085,44.50046526352154,88.02316088556209,15,48
2025-04-27,P002,Type B,Morning,Medium,16.54148282828278,28.536869052886928,53.567626548560604,12,30
2025-04-28,P002,Type A,Morning,High,9.677461764110246,44.546200062447426,81.25331438045208,16,41
2025-04-29,P001,Type A,Morning,High,10.594094884204345,35.94798393813292,76.38534250184797,7,36
2025-04-30,P002,Type A,Morning,High,12.793856699502792,46.3958803208348,48.599996230307354,1,32
2025-05-01,P002,Type A,Night,Low,17.288551302477437,37.24338662793245,43.92238973406636,4,24
2025-05-02,P001,Type B,Evening,Medium,5.099405320292284,20.890046691942196,57.49407902357003,5,25
2025-05-03,P003,Type A,Morning,Medium,10.78875017415821,40.26260622641267,76.88093043686438,11,36
2025-05-04,P001,Type B,Night,High,5.321882615348299,21.34560704070706,87.61006708372472,17,39
2025-05-05,P002,Type B,Night,Medium,12.234521385176185,33.51791056949402,75.81474413199436,0,35
2025-05-06,P002,Type C,Night,Medium,18.382413184099768,47.88280083419342,81.3124191011022,16,49
2025-05-07,P001,Type B,Evening,High,16.51975879302301,24.956118180135505,66.183858370231,10,31
2025-05-08,P003,Type C,Morning,Low,7.645478680689759,31.696170588246325,80.12446985052756,9,33
2025-05-09,P002,Type B,Night,Low,19.61585359358068,41.89580926545435,77.06525148020506,18,51
2025-05-10,P002,Type B,Evening,Low,14.677606368742854,46.46775668284543,52.61913251557681,13,38
2025-05-11,P002,Type B,Evening,High,4.166843190358449,40.12829014227523,63.119418127243264,9,28
2025-05-12,P001,Type C,Evening,Medium,8.086615754963512,27.745197625735077,78.28518731938169,14,38
2025-05-13,P002,Type C,Night,High,8.171412798718665,40.238235587486486,32.76340405139738,18,24
2025-05-14,P003,Type A,Morning,High,5.108068900573759,28.9018292331227,78.48475694134979,3,32
