Date,Product_ID,Product_Type,Production_Volume,Shift,Operator_Experience_Level,Machine_Usage_Hours,Temperature,Humidity,Previous_Day_Defects,Defects
2025-01-12,P180,A,153,Morning,Medium,14.48,34.9,53.3,6,10
2025-01-13,P119,B,772,Evening,Low,11.59,20.2,53.1,8,19
2025-01-14,P128,A,976,Evening,Medium,14.2,21.3,35.0,5,13
2025-01-15,P132,C,310,Evening,Medium,13.99,34.6,49.0,1,7
2025-01-16,P194,A,709,Morning,Medium,9.98,29.7,40.1,8,16
2025-01-17,P121,B,765,Evening,Low,13.25,23.7,67.7,11,25
2025-01-18,P103,B,597,Night,High,11.01,34.5,45.1,3,9
2025-01-19,P157,C,897,Morning,Medium,9.99,19.8,34.6,4,17
2025-01-20,P158,A,345,Evening,Medium,11.78,19.0,62.5,7,15
2025-01-21,P126,B,919,Night,Medium,7.57,20.8,57.0,3,13
2025-01-22,P125,C,288,Morning,High,10.92,23.9,62.1,5,7
2025-01-23,P116,B,627,Morning,Low,10.7,32.8,44.9,5,18
2025-01-24,P180,C,367,Evening,High,13.94,31.3,41.1,6,8
2025-01-25,P112,B,697,Night,Medium,9.63,25.2,69.8,2,11
2025-01-26,P131,B,522,Evening,Low,15.79,19.5,62.6,4,17
2025-01-27,P153,C,373,Morning,Medium,11.19,33.3,45.3,2,8
2025-01-28,P171,A,821,Evening,Medium,7.17,26.6,32.7,4,14
2025-01-29,P147,C,862,Morning,Low,15.5,27.2,54.2,4,20
2025-01-30,P138,C,579,Evening,High,14.05,27.2,45.0,2,9
2025-01-31,P190,C,877,Evening,Low,6.43,24.6,32.0,5,15
2025-02-01,P143,A,656,Morning,High,10.64,26.8,69.8,2,9
2025-02-02,P178,B,426,Evening,Low,5.18,18.7,37.4,5,9
2025-02-03,P105,C,988,Evening,High,4.71,29.7,59.2,2,10
2025-02-04,P123,C,895,Evening,Low,4.92,18.1,56.8,4,12
2025-02-05,P110,A,422,Morning,Medium,15.61,27.3,68.5,3,9
2025-02-06,P127,A,949,Morning,Low,13.57,29.5,51.9,4,19
2025-02-07,P182,C,473,Morning,Medium,12.76,26.3,55.2,3,9
2025-02-08,P107,A,175,Morning,Medium,12.77,25.1,53.1,5,11
2025-02-09,P146,A,944,Night,High,11.42,27.7,32.4,3,8
2025-02-10,P187,B,538,Evening,High,15.39,33.0,66.3,6,15
2025-02-11,P126,B,324,Night,Medium,11.87,21.4,42.6,3,12
2025-02-12,P132,C,234,Evening,Medium,13.36,27.6,40.4,7,15
2025-02-13,P112,A,636,Night,Low,7.83,25.1,66.3,3,10
2025-02-14,P151,B,870,Evening,Medium,6.09,26.0,33.7,6,16
2025-02-15,P145,A,444,Evening,Medium,7.79,28.7,62.3,4,12
2025-02-16,P106,B,947,Night,High,6.38,22.2,42.3,5,14
2025-02-17,P179,C,855,Evening,High,10.95,18.2,44.4,5,11
2025-02-18,P164,B,242,Morning,High,5.85,33.1,48.3,8,10
2025-02-19,P132,B,216,Evening,Medium,4.01,33.4,31.0,4,6
2025-02-20,P178,A,298,Evening,Medium,7.75,25.0,38.4,9,15
2025-02-21,P121,C,970,Evening,Low,11.58,30.3,44.7,3,18
2025-02-22,P135,A,825,Morning,Medium,8.86,22.6,37.9,9,18
2025-02-23,P134,C,331,Evening,Low,13.75,19.4,54.0,7,13
2025-02-24,P127,C,233,Morning,Medium,12.19,23.6,50.0,6,10
2025-02-25,P110,C,283,Evening,High,6.83,34.0,64.9,6,8
2025-02-26,P121,C,134,Night,Medium,14.48,20.9,32.1,7,11
2025-02-27,P195,A,482,Morning,Medium,9.73,31.5,69.2,7,16
2025-02-28,P140,C,727,Morning,Medium,5.35,24.9,65.5,4,14
2025-03-01,P154,B,451,Evening,Low,10.99,34.9,66.5,2,9
2025-03-02,P125,C,433,Evening,High,8.13,26.8,47.6,6,11
2025-03-03,P152,A,192,Night,Low,9.62,25.0,62.7,5,13
2025-03-04,P176,C,231,Evening,Medium,10.15,23.5,53.8,5,7
2025-03-05,P120,C,364,Evening,Medium,10.65,26.7,41.3,8,13
2025-03-06,P109,B,382,Evening,Medium,8.5,28.6,58.7,1,5
2025-03-07,P139,C,117,Night,Medium,9.43,30.6,57.5,5,7
2025-03-08,P127,C,807,Evening,High,15.87,26.2,69.5,6,13
2025-03-09,P191,B,790,Morning,High,4.22,33.4,32.7,5,9
2025-03-10,P188,C,796,Evening,Low,7.5,25.1,45.1,6,14
2025-03-11,P168,C,497,Night,Medium,12.09,32.4,66.6,3,7
2025-03-12,P125,C,213,Evening,High,6.28,32.0,51.8,4,9
2025-03-13,P119,A,685,Morning,Low,10.03,18.2,62.1,10,21
2025-03-14,P151,C,751,Morning,High,13.56,30.6,55.8,3,9
2025-03-15,P199,C,509,Morning,Low,6.52,22.4,68.8,8,16
2025-03-16,P116,B,819,Evening,High,13.3,23.8,55.1,7,13
2025-03-17,P173,A,835,Morning,High,15.12,28.5,63.0,9,16
2025-03-18,P187,B,673,Morning,Medium,13.89,21.5,48.8,4,10
2025-03-19,P174,C,173,Night,Low,12.7,24.1,33.5,4,12
2025-03-20,P198,A,924,Morning,High,4.07,26.2,34.9,6,14
2025-03-21,P130,A,976,Night,Low,14.52,30.4,42.1,4,19
2025-03-22,P172,C,503,Night,Medium,11.0,27.8,32.2,4,15
2025-03-23,P106,B,785,Morning,High,15.54,25.6,49.6,8,16
2025-03-24,P189,A,407,Night,High,13.5,28.2,43.6,4,8
2025-03-25,P138,B,299,Evening,Low,12.99,24.1,55.4,4,9
2025-03-26,P165,A,637,Night,Medium,4.32,24.5,34.2,9,10
2025-03-27,P150,A,677,Evening,High,4.27,24.1,43.3,8,13
2025-03-28,P149,B,438,Evening,Low,8.1,29.0,32.7,5,15
2025-03-29,P127,A,873,Night,Low,6.48,32.5,33.4,6,17
2025-03-30,P189,C,486,Morning,High,6.36,21.6,31.7,9,12
2025-03-31,P188,B,982,Morning,Medium,9.79,19.0,37.0,5,14
2025-04-01,P147,A,429,Evening,High,11.1,21.3,56.7,6,9
2025-04-02,P159,C,576,Evening,Medium,8.63,26.6,64.2,3,11
2025-04-03,P100,C,119,Evening,Low,15.07,26.5,43.1,3,13
2025-04-04,P127,B,662,Morning,Medium,5.02,34.5,50.7,4,12
2025-04-05,P119,B,924,Evening,Medium,9.48,32.4,34.6,7,20
2025-04-06,P122,A,554,Night,Medium,9.25,32.3,40.5,3,8
2025-04-07,P173,A,857,Morning,Low,11.85,24.0,54.7,7,22
2025-04-08,P163,C,309,Morning,Medium,9.47,26.2,60.3,3,8
2025-04-09,P112,C,629,Morning,High,14.95,28.4,51.9,5,14
2025-04-10,P150,C,357,Morning,High,4.13,24.7,64.0,4,2
2025-04-11,P115,C,496,Morning,High,11.78,33.3,54.9,4,6
2025-04-12,P149,B,851,Night,High,5.86,24.3,38.4,7,17
2025-04-13,P148,A,734,Evening,Medium,6.44,31.1,47.0,2,13
2025-04-14,P150,B,452,Morning,Low,5.04,27.2,66.5,8,15
2025-04-15,P143,B,935,Morning,High,11.54,21.7,55.1,4,11
2025-04-16,P101,B,621,Evening,Medium,7.65,34.7,55.7,8,14
2025-04-17,P124,B,325,Night,Medium,13.07,24.7,54.3,3,8
2025-04-18,P170,B,266,Night,Medium,11.96,20.0,68.2,3,4
2025-04-19,P164,A,545,Morning,Low,11.98,25.1,58.0,2,14
2025-04-20,P191,B,338,Morning,Low,8.42,34.6,46.8,11,20
2025-04-21,P113,A,853,Morning,High,9.77,19.2,52.0,5,13
2025-04-22,P156,A,244,Evening,Low,9.63,32.6,42.2,3,9
2025-04-23,P177,A,464,Evening,Low,6.42,18.2,33.0,2,6
2025-04-24,P149,C,330,Morning,Low,14.69,25.8,58.4,2,8
2025-04-25,P178,B,703,Night,High,15.54,28.8,60.6,1,11
2025-04-26,P103,B,270,Morning,High,4.33,31.3,30.4,9,9
2025-04-27,P179,C,226,Morning,High,4.69,33.8,32.0,8,8
2025-04-28,P157,B,651,Morning,High,5.85,25.5,50.4,3,11
2025-04-29,P127,B,467,Evening,High,15.34,23.7,52.8,1,7
2025-04-30,P186,A,116,Morning,High,4.29,27.1,57.5,6,7
2025-05-01,P145,C,487,Evening,High,15.73,32.5,49.9,7,11
2025-05-02,P141,A,308,Evening,High,14.75,18.5,39.6,2,7
2025-05-03,P104,A,894,Morning,High,8.1,31.8,39.5,3,11
2025-05-04,P159,C,245,Night,Low,14.14,19.4,58.3,7,18
2025-05-05,P178,A,610,Evening,High,10.97,30.2,35.0,7,12
2025-05-06,P198,A,915,Morning,Low,12.84,18.9,32.0,5,17
2025-05-07,P168,C,457,Evening,Medium,13.17,26.7,61.2,4,10
2025-05-08,P119,C,218,Morning,Medium,4.09,26.4,69.5,7,12
2025-05-09,P151,C,662,Morning,Medium,4.87,21.4,43.9,4,10
2025-05-10,P167,A,830,Morning,High,10.11,20.4,64.6,6,12
2025-05-11,P136,A,572,Night,Medium,13.33,32.6,63.8,3,7
2025-05-12,P123,B,270,Evening,Low,14.39,25.6,35.5,6,11
2025-05-13,P134,B,592,Evening,Low,11.32,33.6,36.3,7,17
2025-05-14,P122,C,811,Morning,High,4.32,25.6,41.9,3,14
